,start,end,duration,timedelta,seconds
1093,2025-02-27 21:17:50+00:00,2025-02-27 21:19:40+00:00,110.0,422 days 00:30:50,36462650.0
1094,2025-02-27 21:42:40+00:00,2025-02-27 21:43:40+00:00,60.0,422 days 00:55:40,36464140.0
1095,2025-02-28 02:48:30+00:00,2025-02-28 02:50:50+00:00,140.0,422 days 06:01:30,36482490.0
1096,2025-02-28 13:04:20+00:00,2025-02-28 13:06:10+00:00,110.0,422 days 16:17:20,36519440.0
1097,2025-02-28 18:12:30+00:00,2025-02-28 18:13:10+00:00,40.0,422 days 21:25:30,36537930.0
1098,2025-02-28 22:56:20+00:00,2025-02-28 22:56:30+00:00,10.0,423 days 02:09:20,36554960.0
1099,2025-03-01 00:08:10+00:00,2025-03-01 00:08:50+00:00,40.0,423 days 03:21:10,36559270.0
1100,2025-03-01 00:30:40+00:00,2025-03-01 00:31:20+00:00,40.0,423 days 03:43:40,36560620.0
1101,2025-03-01 05:38:10+00:00,2025-03-01 05:40:30+00:00,140.0,423 days 08:51:10,36579070.0
1102,2025-03-01 15:53:50+00:00,2025-03-01 15:55:50+00:00,120.0,423 days 19:06:50,36616010.0
1103,2025-03-01 21:00:20+00:00,2025-03-01 21:01:20+00:00,60.0,424 days 00:13:20,36634400.0
1104,2025-03-02 08:27:40+00:00,2025-03-02 08:30:00+00:00,140.0,424 days 11:40:40,36675640.0
1105,2025-03-02 10:24:30+00:00,2025-03-02 10:25:20+00:00,50.0,424 days 13:37:30,36682650.0
1106,2025-03-02 18:43:00+00:00,2025-03-02 18:45:10+00:00,130.0,424 days 21:56:00,36712560.0
1107,2025-03-02 20:39:20+00:00,2025-03-02 20:40:00+00:00,40.0,424 days 23:52:20,36719540.0
1108,2025-03-02 23:48:10+00:00,2025-03-02 23:49:10+00:00,60.0,425 days 03:01:10,36730870.0
1109,2025-03-03 11:17:00+00:00,2025-03-03 11:19:00+00:00,120.0,425 days 14:30:00,36772200.0
1110,2025-03-03 16:22:00+00:00,2025-03-03 16:22:20+00:00,20.0,425 days 19:35:00,36790500.0
1111,2025-03-03 21:32:10+00:00,2025-03-03 21:34:20+00:00,130.0,426 days 00:45:10,36809110.0
1112,2025-03-03 23:27:10+00:00,2025-03-03 23:28:10+00:00,60.0,426 days 02:40:10,36816010.0
1113,2025-03-04 01:29:10+00:00,2025-03-04 01:30:20+00:00,70.0,426 days 04:42:10,36823330.0
1114,2025-03-04 02:36:20+00:00,2025-03-04 02:37:00+00:00,40.0,426 days 05:49:20,36827360.0
1115,2025-03-04 14:06:10+00:00,2025-03-04 14:07:50+00:00,100.0,426 days 17:19:10,36868750.0
1116,2025-03-05 00:21:10+00:00,2025-03-05 00:23:10+00:00,120.0,427 days 03:34:10,36905650.0
1117,2025-03-05 02:15:00+00:00,2025-03-05 02:16:20+00:00,80.0,427 days 05:28:00,36912480.0
1118,2025-03-05 04:17:50+00:00,2025-03-05 04:19:20+00:00,90.0,427 days 07:30:50,36919850.0
1119,2025-03-05 16:55:00+00:00,2025-03-05 16:56:20+00:00,80.0,427 days 20:08:00,36965280.0
1120,2025-03-06 03:09:50+00:00,2025-03-06 03:11:50+00:00,120.0,428 days 06:22:50,37002170.0
1121,2025-03-06 05:03:00+00:00,2025-03-06 05:04:20+00:00,80.0,428 days 08:16:00,37008960.0
1122,2025-03-06 07:06:30+00:00,2025-03-06 07:08:10+00:00,100.0,428 days 10:19:30,37016370.0
1123,2025-03-06 19:43:50+00:00,2025-03-06 19:44:40+00:00,50.0,428 days 22:56:50,37061810.0
1124,2025-03-06 23:58:30+00:00,2025-03-06 23:59:10+00:00,40.0,429 days 03:11:30,37077090.0
1125,2025-03-07 05:58:20+00:00,2025-03-07 06:00:10+00:00,110.0,429 days 09:11:20,37098680.0
1126,2025-03-07 07:51:10+00:00,2025-03-07 07:52:30+00:00,80.0,429 days 11:04:10,37105450.0
1127,2025-03-07 09:55:00+00:00,2025-03-07 09:56:40+00:00,100.0,429 days 13:08:00,37112880.0
1128,2025-03-07 14:10:10+00:00,2025-03-07 14:10:20+00:00,10.0,429 days 17:23:10,37128190.0
1129,2025-03-07 22:32:20+00:00,2025-03-07 22:33:00+00:00,40.0,430 days 01:45:20,37158320.0
1130,2025-03-08 02:46:30+00:00,2025-03-08 02:47:20+00:00,50.0,430 days 05:59:30,37173570.0
1131,2025-03-08 08:46:50+00:00,2025-03-08 08:48:30+00:00,100.0,430 days 11:59:50,37195190.0
1132,2025-03-08 10:39:20+00:00,2025-03-08 10:40:30+00:00,70.0,430 days 13:52:20,37201940.0
1133,2025-03-08 12:43:20+00:00,2025-03-08 12:45:00+00:00,100.0,430 days 15:56:20,37209380.0
1134,2025-03-08 15:53:10+00:00,2025-03-08 15:53:40+00:00,30.0,430 days 19:06:10,37220770.0
1135,2025-03-08 16:58:00+00:00,2025-03-08 16:58:50+00:00,50.0,430 days 20:11:00,37224660.0
1136,2025-03-09 01:20:40+00:00,2025-03-09 01:21:10+00:00,30.0,431 days 04:33:40,37254820.0
1137,2025-03-09 05:34:30+00:00,2025-03-09 05:35:40+00:00,70.0,431 days 08:47:30,37270050.0
1138,2025-03-09 11:35:10+00:00,2025-03-09 11:36:40+00:00,90.0,431 days 14:48:10,37291690.0
1139,2025-03-09 13:27:40+00:00,2025-03-09 13:28:50+00:00,70.0,431 days 16:40:40,37298440.0
1140,2025-03-09 15:31:40+00:00,2025-03-09 15:33:10+00:00,90.0,431 days 18:44:40,37305880.0
1141,2025-03-09 18:41:20+00:00,2025-03-09 18:42:00+00:00,40.0,431 days 21:54:20,37317260.0
1142,2025-03-09 19:46:10+00:00,2025-03-09 19:47:10+00:00,60.0,431 days 22:59:10,37321150.0
1143,2025-03-09 21:20:50+00:00,2025-03-09 21:21:30+00:00,40.0,432 days 00:33:50,37326830.0
1144,2025-03-10 04:08:50+00:00,2025-03-10 04:09:20+00:00,30.0,432 days 07:21:50,37351310.0
1145,2025-03-10 08:22:50+00:00,2025-03-10 08:24:00+00:00,70.0,432 days 11:35:50,37366550.0
1146,2025-03-10 14:23:20+00:00,2025-03-10 14:24:50+00:00,90.0,432 days 17:36:20,37388180.0
1147,2025-03-10 16:15:50+00:00,2025-03-10 16:17:10+00:00,80.0,432 days 19:28:50,37394930.0
1148,2025-03-10 18:19:50+00:00,2025-03-10 18:21:10+00:00,80.0,432 days 21:32:50,37402370.0
1149,2025-03-10 21:29:20+00:00,2025-03-10 21:30:10+00:00,50.0,433 days 00:42:20,37413740.0
1150,2025-03-10 22:34:20+00:00,2025-03-10 22:35:30+00:00,70.0,433 days 01:47:20,37417640.0
1151,2025-03-11 03:18:10+00:00,2025-03-11 03:19:30+00:00,80.0,433 days 06:31:10,37434670.0
1152,2025-03-11 06:56:50+00:00,2025-03-11 06:57:30+00:00,40.0,433 days 10:09:50,37447790.0
1153,2025-03-11 11:11:10+00:00,2025-03-11 11:12:20+00:00,70.0,433 days 14:24:10,37463050.0
1154,2025-03-11 17:11:20+00:00,2025-03-11 17:12:40+00:00,80.0,433 days 20:24:20,37484660.0
1155,2025-03-11 19:04:10+00:00,2025-03-11 19:05:50+00:00,100.0,433 days 22:17:10,37491430.0
1156,2025-03-11 21:07:50+00:00,2025-03-11 21:09:10+00:00,80.0,434 days 00:20:50,37498850.0
1157,2025-03-12 00:17:20+00:00,2025-03-12 00:18:10+00:00,50.0,434 days 03:30:20,37510220.0
1158,2025-03-12 01:22:50+00:00,2025-03-12 01:24:00+00:00,70.0,434 days 04:35:50,37514150.0
1159,2025-03-12 09:44:50+00:00,2025-03-12 09:45:30+00:00,40.0,434 days 12:57:50,37544270.0
1160,2025-03-12 13:59:50+00:00,2025-03-12 14:00:40+00:00,50.0,434 days 17:12:50,37559570.0
1161,2025-03-12 19:59:20+00:00,2025-03-12 20:00:40+00:00,80.0,434 days 23:12:20,37581140.0
1162,2025-03-12 21:52:30+00:00,2025-03-12 21:54:30+00:00,120.0,435 days 01:05:30,37587930.0
1163,2025-03-12 23:55:50+00:00,2025-03-12 23:57:10+00:00,80.0,435 days 03:08:50,37595330.0
1164,2025-03-13 03:05:20+00:00,2025-03-13 03:06:00+00:00,40.0,435 days 06:18:20,37606700.0
1165,2025-03-13 04:11:30+00:00,2025-03-13 04:12:20+00:00,50.0,435 days 07:24:30,37610670.0
1166,2025-03-13 12:32:40+00:00,2025-03-13 12:33:30+00:00,50.0,435 days 15:45:40,37640740.0
1167,2025-03-13 14:54:30+00:00,2025-03-13 14:55:20+00:00,50.0,435 days 18:07:30,37649250.0
1168,2025-03-13 22:47:20+00:00,2025-03-13 22:48:30+00:00,70.0,436 days 02:00:20,37677620.0
1169,2025-03-14 00:41:10+00:00,2025-03-14 00:43:30+00:00,140.0,436 days 03:54:10,37684450.0
1170,2025-03-14 02:43:50+00:00,2025-03-14 02:45:00+00:00,70.0,436 days 05:56:50,37691810.0
1171,2025-03-14 05:53:20+00:00,2025-03-14 05:53:50+00:00,30.0,436 days 09:06:20,37703180.0
1172,2025-03-14 15:20:30+00:00,2025-03-14 15:21:30+00:00,60.0,436 days 18:33:30,37737210.0
1173,2025-03-14 20:52:00+00:00,2025-03-14 20:52:10+00:00,10.0,437 days 00:05:00,37757100.0
1174,2025-03-15 01:35:20+00:00,2025-03-15 01:36:10+00:00,50.0,437 days 04:48:20,37774100.0
1175,2025-03-15 03:29:50+00:00,2025-03-15 03:32:30+00:00,160.0,437 days 06:42:50,37780970.0
1176,2025-03-15 05:31:40+00:00,2025-03-15 05:32:40+00:00,60.0,437 days 08:44:40,37788280.0
1177,2025-03-15 18:08:10+00:00,2025-03-15 18:09:20+00:00,70.0,437 days 21:21:10,37833670.0
1179,2025-03-16 02:23:00+00:00,2025-03-16 02:24:40+00:00,100.0,438 days 05:36:00,37863360.0
1180,2025-03-16 04:23:20+00:00,2025-03-16 04:23:50+00:00,30.0,438 days 07:36:20,37870580.0
1181,2025-03-16 06:18:50+00:00,2025-03-16 06:21:20+00:00,150.0,438 days 09:31:50,37877510.0
1182,2025-03-16 08:19:30+00:00,2025-03-16 08:20:30+00:00,60.0,438 days 11:32:30,37884750.0
1183,2025-03-16 09:28:30+00:00,2025-03-16 09:30:40+00:00,130.0,438 days 12:41:30,37888890.0
1184,2025-03-16 20:56:00+00:00,2025-03-16 20:57:00+00:00,60.0,439 days 00:09:00,37930140.0
1186,2025-03-17 11:07:20+00:00,2025-03-17 11:08:10+00:00,50.0,439 days 14:20:20,37981220.0
1187,2025-03-17 12:17:20+00:00,2025-03-17 12:20:20+00:00,180.0,439 days 15:30:20,37985420.0
1189,2025-03-17 18:37:00+00:00,2025-03-17 18:38:10+00:00,70.0,439 days 21:50:00,38008200.0
1190,2025-03-17 23:43:50+00:00,2025-03-17 23:44:40+00:00,50.0,440 days 02:56:50,38026610.0
1191,2025-03-18 06:26:40+00:00,2025-03-18 06:29:40+00:00,180.0,440 days 09:39:40,38050780.0
1192,2025-03-18 13:55:20+00:00,2025-03-18 13:55:40+00:00,20.0,440 days 17:08:20,38077700.0
1193,2025-03-18 15:06:30+00:00,2025-03-18 15:09:30+00:00,180.0,440 days 18:19:30,38081970.0
1195,2025-03-18 18:48:00+00:00,2025-03-18 18:48:10+00:00,10.0,440 days 22:01:00,38095260.0
1197,2025-03-18 21:00:30+00:00,2025-03-18 21:00:40+00:00,10.0,441 days 00:13:30,38103210.0
1198,2025-03-18 21:25:20+00:00,2025-03-18 21:28:30+00:00,190.0,441 days 00:38:20,38104700.0
1199,2025-03-18 21:57:00+00:00,2025-03-18 21:57:10+00:00,10.0,441 days 01:10:00,38106600.0
1200,2025-03-19 02:31:40+00:00,2025-03-19 02:32:10+00:00,30.0,441 days 05:44:40,38123080.0
1201,2025-03-19 03:45:30+00:00,2025-03-19 03:46:10+00:00,40.0,441 days 06:58:30,38127510.0
1202,2025-03-19 09:15:40+00:00,2025-03-19 09:19:10+00:00,210.0,441 days 12:28:40,38147320.0
1203,2025-03-19 17:57:10+00:00,2025-03-19 17:57:40+00:00,30.0,441 days 21:10:10,38178610.0
1204,2025-03-19 19:13:30+00:00,2025-03-19 19:13:40+00:00,10.0,441 days 22:26:30,38183190.0
1207,2025-03-19 19:52:10+00:00,2025-03-19 19:52:20+00:00,10.0,441 days 23:05:10,38185510.0
1208,2025-03-19 21:35:30+00:00,2025-03-19 21:35:50+00:00,20.0,442 days 00:48:30,38191710.0
1209,2025-03-19 21:36:20+00:00,2025-03-19 21:36:30+00:00,10.0,442 days 00:49:20,38191760.0
1210,2025-03-19 22:40:30+00:00,2025-03-19 22:43:20+00:00,170.0,442 days 01:53:30,38195610.0
1211,2025-03-19 23:47:50+00:00,2025-03-19 23:48:30+00:00,40.0,442 days 03:00:50,38199650.0
1212,2025-03-20 00:14:40+00:00,2025-03-20 00:17:40+00:00,180.0,442 days 03:27:40,38201260.0
1213,2025-03-20 00:44:40+00:00,2025-03-20 00:45:00+00:00,20.0,442 days 03:57:40,38203060.0
1214,2025-03-20 00:45:20+00:00,2025-03-20 00:45:40+00:00,20.0,442 days 03:58:20,38203100.0
1215,2025-03-20 05:00:00+00:00,2025-03-20 05:01:30+00:00,90.0,442 days 08:13:00,38218380.0
1216,2025-03-20 06:33:30+00:00,2025-03-20 06:36:40+00:00,190.0,442 days 09:46:30,38223990.0
1217,2025-03-20 12:05:40+00:00,2025-03-20 12:07:30+00:00,110.0,442 days 15:18:40,38243920.0
1218,2025-03-20 22:01:10+00:00,2025-03-20 22:01:30+00:00,20.0,443 days 01:14:10,38279650.0
1219,2025-03-20 22:01:50+00:00,2025-03-20 22:02:00+00:00,10.0,443 days 01:14:50,38279690.0
1220,2025-03-21 00:23:10+00:00,2025-03-21 00:24:00+00:00,50.0,443 days 03:36:10,38288170.0
1221,2025-03-21 01:29:40+00:00,2025-03-21 01:32:40+00:00,180.0,443 days 04:42:40,38292160.0
1222,2025-03-21 02:35:20+00:00,2025-03-21 02:35:30+00:00,10.0,443 days 05:48:20,38296100.0
1223,2025-03-21 02:36:00+00:00,2025-03-21 02:36:20+00:00,20.0,443 days 05:49:00,38296140.0
1224,2025-03-21 03:32:20+00:00,2025-03-21 03:33:10+00:00,50.0,443 days 06:45:20,38299520.0
1225,2025-03-21 07:48:30+00:00,2025-03-21 07:51:30+00:00,180.0,443 days 11:01:30,38314890.0
1226,2025-03-21 09:23:00+00:00,2025-03-21 09:25:40+00:00,160.0,443 days 12:36:00,38320560.0
1227,2025-03-21 17:10:20+00:00,2025-03-21 17:11:50+00:00,90.0,443 days 20:23:20,38348600.0
1228,2025-03-21 17:17:40+00:00,2025-03-21 17:18:50+00:00,70.0,443 days 20:30:40,38349040.0
1229,2025-03-22 00:48:50+00:00,2025-03-22 00:49:40+00:00,50.0,444 days 04:01:50,38376110.0
1230,2025-03-22 03:10:50+00:00,2025-03-22 03:11:30+00:00,40.0,444 days 06:23:50,38384630.0
1232,2025-03-22 06:20:10+00:00,2025-03-22 06:20:40+00:00,30.0,444 days 09:33:10,38395990.0
1233,2025-03-22 10:38:00+00:00,2025-03-22 10:40:20+00:00,140.0,444 days 13:51:00,38411460.0
1235,2025-03-22 20:05:50+00:00,2025-03-22 20:08:50+00:00,180.0,444 days 23:18:50,38445530.0
1236,2025-03-23 03:36:40+00:00,2025-03-23 03:37:10+00:00,30.0,445 days 06:49:40,38472580.0
1238,2025-03-23 10:19:00+00:00,2025-03-23 10:20:00+00:00,60.0,445 days 13:32:00,38496720.0
1240,2025-03-23 22:55:20+00:00,2025-03-23 22:57:10+00:00,110.0,446 days 02:08:20,38542100.0
1241,2025-03-24 10:20:30+00:00,2025-03-24 10:21:00+00:00,30.0,446 days 13:33:30,38583210.0
1242,2025-03-24 13:07:00+00:00,2025-03-24 13:09:40+00:00,160.0,446 days 16:20:00,38593200.0
1243,2025-03-24 16:38:30+00:00,2025-03-24 16:39:40+00:00,70.0,446 days 19:51:30,38605890.0
1245,2025-03-24 20:13:00+00:00,2025-03-24 20:15:10+00:00,130.0,446 days 23:26:00,38618760.0
1246,2025-03-24 23:44:10+00:00,2025-03-24 23:44:50+00:00,40.0,447 days 02:57:10,38631430.0
1250,2025-03-25 10:25:10+00:00,2025-03-25 10:26:50+00:00,100.0,447 days 13:38:10,38669890.0
1252,2025-03-25 13:07:50+00:00,2025-03-25 13:09:10+00:00,80.0,447 days 16:20:50,38679650.0
1253,2025-03-25 15:56:10+00:00,2025-03-25 15:57:50+00:00,100.0,447 days 19:09:10,38689750.0
1254,2025-03-25 19:26:10+00:00,2025-03-25 19:27:20+00:00,70.0,447 days 22:39:10,38702350.0
1255,2025-03-25 23:01:20+00:00,2025-03-25 23:03:50+00:00,150.0,448 days 02:14:20,38715260.0
1256,2025-03-26 02:31:30+00:00,2025-03-26 02:32:50+00:00,80.0,448 days 05:44:30,38727870.0
1258,2025-03-26 13:13:10+00:00,2025-03-26 13:15:40+00:00,150.0,448 days 16:26:10,38766370.0
1259,2025-03-26 15:55:30+00:00,2025-03-26 15:56:50+00:00,80.0,448 days 19:08:30,38776110.0
1260,2025-03-26 22:14:10+00:00,2025-03-26 22:14:40+00:00,30.0,449 days 01:27:10,38798830.0
1261,2025-03-27 00:35:30+00:00,2025-03-27 00:36:40+00:00,70.0,449 days 03:48:30,38807310.0
1262,2025-03-27 05:19:20+00:00,2025-03-27 05:20:20+00:00,60.0,449 days 08:32:20,38824340.0
1263,2025-03-27 09:43:20+00:00,2025-03-27 09:45:40+00:00,140.0,449 days 12:56:20,38840180.0
1264,2025-03-27 16:02:20+00:00,2025-03-27 16:03:20+00:00,60.0,449 days 19:15:20,38862920.0
1265,2025-03-28 03:23:10+00:00,2025-03-28 03:24:30+00:00,80.0,450 days 06:36:10,38903770.0
1266,2025-03-28 12:32:00+00:00,2025-03-28 12:33:20+00:00,80.0,450 days 15:45:00,38936700.0
1267,2025-03-28 14:25:00+00:00,2025-03-28 14:26:20+00:00,80.0,450 days 17:38:00,38943480.0
1268,2025-03-28 15:41:10+00:00,2025-03-28 15:42:50+00:00,100.0,450 days 18:54:10,38948050.0
1269,2025-03-28 22:00:00+00:00,2025-03-28 22:00:30+00:00,30.0,451 days 01:13:00,38970780.0
1270,2025-03-29 09:49:20+00:00,2025-03-29 09:50:50+00:00,90.0,451 days 13:02:20,39013340.0
1271,2025-03-29 10:33:10+00:00,2025-03-29 10:33:50+00:00,40.0,451 days 13:46:10,39015970.0
1272,2025-03-29 17:12:40+00:00,2025-03-29 17:14:10+00:00,90.0,451 days 20:25:40,39039940.0
1273,2025-03-29 17:42:10+00:00,2025-03-29 17:43:30+00:00,80.0,451 days 20:55:10,39041710.0
1274,2025-03-29 18:29:00+00:00,2025-03-29 18:31:00+00:00,120.0,451 days 21:42:00,39044520.0
1276,2025-03-30 00:47:20+00:00,2025-03-30 00:49:20+00:00,120.0,452 days 04:00:20,39067220.0
1277,2025-03-30 04:14:50+00:00,2025-03-30 04:16:20+00:00,90.0,452 days 07:27:50,39079670.0
1278,2025-03-30 07:05:50+00:00,2025-03-30 07:07:30+00:00,100.0,452 days 10:18:50,39089930.0
1279,2025-03-30 10:33:00+00:00,2025-03-30 10:34:40+00:00,100.0,452 days 13:46:00,39102360.0
1280,2025-03-30 12:37:00+00:00,2025-03-30 12:39:00+00:00,120.0,452 days 15:50:00,39109800.0
1281,2025-03-30 16:04:10+00:00,2025-03-30 16:05:40+00:00,90.0,452 days 19:17:10,39122230.0
1282,2025-03-31 02:00:50+00:00,2025-03-31 02:02:40+00:00,110.0,453 days 05:13:50,39158030.0
1283,2025-03-31 03:36:00+00:00,2025-03-31 03:36:30+00:00,30.0,453 days 06:49:00,39163740.0
1284,2025-03-31 07:02:40+00:00,2025-03-31 07:04:00+00:00,80.0,453 days 10:15:40,39176140.0
1285,2025-03-31 08:19:10+00:00,2025-03-31 08:21:00+00:00,110.0,453 days 11:32:10,39180730.0
1286,2025-03-31 09:54:00+00:00,2025-03-31 09:55:20+00:00,80.0,453 days 13:07:00,39186420.0
1287,2025-03-31 13:21:00+00:00,2025-03-31 13:22:20+00:00,80.0,453 days 16:34:00,39198840.0
1288,2025-03-31 17:47:00+00:00,2025-03-31 17:47:50+00:00,50.0,453 days 21:00:00,39214800.0
1289,2025-03-31 18:51:50+00:00,2025-03-31 18:53:30+00:00,100.0,453 days 22:04:50,39218690.0
1290,2025-04-01 03:32:30+00:00,2025-04-01 03:33:20+00:00,50.0,454 days 06:45:30,39249930.0
1291,2025-04-01 04:49:20+00:00,2025-04-01 04:49:50+00:00,30.0,454 days 08:02:20,39254540.0
1292,2025-04-01 06:41:10+00:00,2025-04-01 06:43:00+00:00,110.0,454 days 09:54:10,39261250.0
1293,2025-04-01 11:07:20+00:00,2025-04-01 11:08:20+00:00,60.0,454 days 14:20:20,39277220.0
1294,2025-04-01 20:34:30+00:00,2025-04-01 20:36:00+00:00,90.0,454 days 23:47:30,39311250.0
1295,2025-04-01 20:53:10+00:00,2025-04-01 20:53:20+00:00,10.0,455 days 00:06:10,39312370.0
1296,2025-04-02 03:58:00+00:00,2025-04-02 04:00:00+00:00,120.0,455 days 07:11:00,39337860.0
1297,2025-04-02 06:19:50+00:00,2025-04-02 06:21:50+00:00,120.0,455 days 09:32:50,39346370.0
1298,2025-04-02 09:29:30+00:00,2025-04-02 09:30:30+00:00,60.0,455 days 12:42:30,39357750.0
1299,2025-04-02 10:45:40+00:00,2025-04-02 10:47:10+00:00,90.0,455 days 13:58:40,39362320.0
1300,2025-04-03 06:46:10+00:00,2025-04-03 06:47:40+00:00,90.0,456 days 09:59:10,39434350.0
1301,2025-04-03 13:33:30+00:00,2025-04-03 13:34:40+00:00,70.0,456 days 16:46:30,39458790.0
1302,2025-04-03 17:01:00+00:00,2025-04-03 17:03:00+00:00,120.0,456 days 20:14:00,39471240.0
1303,2025-04-03 20:38:50+00:00,2025-04-03 20:40:20+00:00,90.0,456 days 23:51:50,39484310.0
1304,2025-04-04 00:06:30+00:00,2025-04-04 00:08:40+00:00,130.0,457 days 03:19:30,39496770.0
1305,2025-04-04 10:50:00+00:00,2025-04-04 10:51:10+00:00,70.0,457 days 14:03:00,39535380.0
1306,2025-04-04 13:30:30+00:00,2025-04-04 13:32:50+00:00,140.0,457 days 16:43:30,39545010.0
1307,2025-04-04 19:49:20+00:00,2025-04-04 19:50:40+00:00,80.0,457 days 23:02:20,39567740.0
1308,2025-04-04 22:10:50+00:00,2025-04-04 22:13:20+00:00,150.0,458 days 01:23:50,39576230.0
1310,2025-04-05 02:55:00+00:00,2025-04-05 02:56:20+00:00,80.0,458 days 06:08:00,39593280.0
1311,2025-04-05 07:19:10+00:00,2025-04-05 07:20:40+00:00,90.0,458 days 10:32:10,39609130.0
1312,2025-04-05 13:37:30+00:00,2025-04-05 13:38:50+00:00,80.0,458 days 16:50:30,39631830.0
1313,2025-04-05 17:06:50+00:00,2025-04-05 17:07:40+00:00,50.0,458 days 20:19:50,39644390.0
1314,2025-04-05 21:50:20+00:00,2025-04-05 21:51:50+00:00,90.0,459 days 01:03:20,39661400.0
1315,2025-04-06 03:49:10+00:00,2025-04-06 03:49:20+00:00,10.0,459 days 07:02:10,39682930.0
1316,2025-04-06 10:07:00+00:00,2025-04-06 10:07:50+00:00,50.0,459 days 13:20:00,39705600.0
1317,2025-04-06 12:01:10+00:00,2025-04-06 12:03:50+00:00,160.0,459 days 15:14:10,39712450.0
1318,2025-04-06 13:15:50+00:00,2025-04-06 13:17:00+00:00,70.0,459 days 16:28:50,39716930.0
1319,2025-04-06 19:34:10+00:00,2025-04-06 19:35:10+00:00,60.0,459 days 22:47:10,39739630.0
1320,2025-04-06 23:03:40+00:00,2025-04-06 23:06:30+00:00,170.0,460 days 02:16:40,39752200.0
1321,2025-04-07 01:52:20+00:00,2025-04-07 01:53:20+00:00,60.0,460 days 05:05:20,39762320.0
1322,2025-04-07 05:22:10+00:00,2025-04-07 05:24:50+00:00,160.0,460 days 08:35:10,39774910.0
1323,2025-04-07 07:23:10+00:00,2025-04-07 07:24:30+00:00,80.0,460 days 10:36:10,39782170.0
1324,2025-04-07 10:53:30+00:00,2025-04-07 10:56:10+00:00,160.0,460 days 14:06:30,39794790.0
1325,2025-04-07 16:03:20+00:00,2025-04-07 16:04:30+00:00,70.0,460 days 19:16:20,39813380.0
1326,2025-04-07 20:46:50+00:00,2025-04-07 20:48:00+00:00,70.0,460 days 23:59:50,39830390.0
1327,2025-04-07 22:21:30+00:00,2025-04-07 22:22:40+00:00,70.0,461 days 01:34:30,39836070.0
1328,2025-04-07 22:43:10+00:00,2025-04-07 22:46:00+00:00,170.0,461 days 01:56:10,39837370.0
1329,2025-04-08 01:29:40+00:00,2025-04-08 01:29:50+00:00,10.0,461 days 04:42:40,39847360.0
1330,2025-04-08 01:30:10+00:00,2025-04-08 01:30:20+00:00,10.0,461 days 04:43:10,39847390.0
1331,2025-04-08 03:05:00+00:00,2025-04-08 03:06:10+00:00,70.0,461 days 06:18:00,39853080.0
1332,2025-04-08 04:39:40+00:00,2025-04-08 04:40:50+00:00,70.0,461 days 07:52:40,39858760.0
1333,2025-04-08 12:32:40+00:00,2025-04-08 12:33:00+00:00,20.0,461 days 15:45:40,39887140.0
1334,2025-04-08 20:01:30+00:00,2025-04-08 20:03:10+00:00,100.0,461 days 23:14:30,39914070.0
1335,2025-04-08 22:22:20+00:00,2025-04-08 22:25:30+00:00,190.0,462 days 01:35:20,39922520.0
1336,2025-04-08 23:34:30+00:00,2025-04-08 23:35:20+00:00,50.0,462 days 02:47:30,39926850.0
1340,2025-04-09 05:52:40+00:00,2025-04-09 05:53:30+00:00,50.0,462 days 09:05:40,39949540.0
1343,2025-04-09 13:22:40+00:00,2025-04-09 13:23:40+00:00,60.0,462 days 16:35:40,39976540.0
1344,2025-04-09 15:19:40+00:00,2025-04-09 15:20:50+00:00,70.0,462 days 18:32:40,39983560.0
1345,2025-04-09 18:06:10+00:00,2025-04-09 18:08:00+00:00,110.0,462 days 21:19:10,39993550.0
1346,2025-04-09 22:49:40+00:00,2025-04-09 22:52:00+00:00,140.0,463 days 02:02:40,40010560.0
1347,2025-04-10 02:46:40+00:00,2025-04-10 02:49:00+00:00,140.0,463 days 05:59:40,40024780.0
1348,2025-04-10 05:30:30+00:00,2025-04-10 05:31:40+00:00,70.0,463 days 08:43:30,40034610.0
1349,2025-04-10 09:04:40+00:00,2025-04-10 09:07:30+00:00,170.0,463 days 12:17:40,40047460.0
1354,2025-04-10 12:36:10+00:00,2025-04-10 12:36:40+00:00,30.0,463 days 15:49:10,40060150.0
1355,2025-04-10 16:10:30+00:00,2025-04-10 16:13:50+00:00,200.0,463 days 19:23:30,40073010.0
1356,2025-04-11 10:49:10+00:00,2025-04-11 10:49:40+00:00,30.0,464 days 14:02:10,40140130.0
1357,2025-04-11 10:50:00+00:00,2025-04-11 10:50:10+00:00,10.0,464 days 14:03:00,40140180.0
1358,2025-04-11 13:11:10+00:00,2025-04-11 13:11:50+00:00,40.0,464 days 16:24:10,40148650.0
1359,2025-04-11 14:15:50+00:00,2025-04-11 14:18:30+00:00,160.0,464 days 17:28:50,40152530.0
1360,2025-04-11 15:23:30+00:00,2025-04-11 15:24:10+00:00,40.0,464 days 18:36:30,40156590.0
1361,2025-04-11 17:54:40+00:00,2025-04-11 17:55:20+00:00,40.0,464 days 21:07:40,40165660.0
1362,2025-04-11 20:16:30+00:00,2025-04-11 20:16:40+00:00,10.0,464 days 23:29:30,40174170.0
1363,2025-04-11 20:17:10+00:00,2025-04-11 20:17:30+00:00,20.0,464 days 23:30:10,40174210.0
1364,2025-04-11 22:38:10+00:00,2025-04-11 22:38:30+00:00,20.0,465 days 01:51:10,40182670.0
1365,2025-04-11 22:38:50+00:00,2025-04-11 22:39:10+00:00,20.0,465 days 01:51:50,40182710.0
