start,end,start_epoch,end_epoch,duration,partial,timedelta,seconds
2025-12-14 13:29:35+00:00,2025-12-14 13:52:25+00:00,2025-12-14 13:29:40+00:00,2025-12-14 13:52:30+00:00,0 days 00:22:50,False,712 days 01:29:35,61522175.0
2025-12-14 15:03:55+00:00,2025-12-14 15:26:35+00:00,2025-12-14 15:04:00+00:00,2025-12-14 15:26:40+00:00,0 days 00:22:40,False,712 days 03:03:55,61527835.0
2025-12-14 16:38:05+00:00,2025-12-14 17:00:45+00:00,2025-12-14 16:38:10+00:00,2025-12-14 17:00:50+00:00,0 days 00:22:40,False,712 days 04:38:05,61533485.0
2025-12-14 18:12:25+00:00,2025-12-14 18:35:05+00:00,2025-12-14 18:12:30+00:00,2025-12-14 18:35:10+00:00,0 days 00:22:40,False,712 days 06:12:25,61539145.0
2025-12-14 19:46:35+00:00,2025-12-14 20:09:15+00:00,2025-12-14 19:46:40+00:00,2025-12-14 20:09:20+00:00,0 days 00:22:40,False,712 days 07:46:35,61544795.0
2025-12-14 21:20:55+00:00,2025-12-14 21:43:35+00:00,2025-12-14 21:21:00+00:00,2025-12-14 21:43:40+00:00,0 days 00:22:40,False,712 days 09:20:55,61550455.0
2025-12-14 22:55:05+00:00,2025-12-14 23:17:45+00:00,2025-12-14 22:55:10+00:00,2025-12-14 23:17:50+00:00,0 days 00:22:40,False,712 days 10:55:05,61556105.0
2025-12-15 00:29:15+00:00,2025-12-15 00:52:05+00:00,2025-12-15 00:29:20+00:00,2025-12-15 00:52:10+00:00,0 days 00:22:50,False,712 days 12:29:15,61561755.0
2025-12-15 02:03:35+00:00,2025-12-15 02:26:15+00:00,2025-12-15 02:03:40+00:00,2025-12-15 02:26:20+00:00,0 days 00:22:40,False,712 days 14:03:35,61567415.0
2025-12-15 03:37:45+00:00,2025-12-15 04:00:35+00:00,2025-12-15 03:37:50+00:00,2025-12-15 04:00:40+00:00,0 days 00:22:50,False,712 days 15:37:45,61573065.0
2025-12-15 05:12:05+00:00,2025-12-15 05:34:45+00:00,2025-12-15 05:12:10+00:00,2025-12-15 05:34:50+00:00,0 days 00:22:40,False,712 days 17:12:05,61578725.0
2025-12-15 06:46:15+00:00,2025-12-15 07:09:05+00:00,2025-12-15 06:46:20+00:00,2025-12-15 07:09:10+00:00,0 days 00:22:50,False,712 days 18:46:15,61584375.0
2025-12-15 08:20:35+00:00,2025-12-15 08:43:15+00:00,2025-12-15 08:20:40+00:00,2025-12-15 08:43:20+00:00,0 days 00:22:40,False,712 days 20:20:35,61590035.0
2025-12-15 09:54:45+00:00,2025-12-15 10:17:25+00:00,2025-12-15 09:54:50+00:00,2025-12-15 10:17:30+00:00,0 days 00:22:40,False,712 days 21:54:45,61595685.0
2025-12-15 11:28:55+00:00,2025-12-15 11:51:45+00:00,2025-12-15 11:29:00+00:00,2025-12-15 11:51:50+00:00,0 days 00:22:50,False,712 days 23:28:55,61601335.0
2025-12-15 13:03:15+00:00,2025-12-15 13:25:55+00:00,2025-12-15 13:03:20+00:00,2025-12-15 13:26:00+00:00,0 days 00:22:40,False,713 days 01:03:15,61606995.0
2025-12-15 14:37:25+00:00,2025-12-15 15:00:15+00:00,2025-12-15 14:37:30+00:00,2025-12-15 15:00:20+00:00,0 days 00:22:50,False,713 days 02:37:25,61612645.0
2025-12-15 16:11:45+00:00,2025-12-15 16:34:25+00:00,2025-12-15 16:11:50+00:00,2025-12-15 16:34:30+00:00,0 days 00:22:40,False,713 days 04:11:45,61618305.0
2025-12-15 17:45:55+00:00,2025-12-15 18:08:45+00:00,2025-12-15 17:46:00+00:00,2025-12-15 18:08:50+00:00,0 days 00:22:50,False,713 days 05:45:55,61623955.0
2025-12-15 19:20:15+00:00,2025-12-15 19:42:55+00:00,2025-12-15 19:20:20+00:00,2025-12-15 19:43:00+00:00,0 days 00:22:40,False,713 days 07:20:15,61629615.0
2025-12-15 20:54:25+00:00,2025-12-15 21:17:15+00:00,2025-12-15 20:54:30+00:00,2025-12-15 21:17:20+00:00,0 days 00:22:50,False,713 days 08:54:25,61635265.0
2025-12-15 22:28:45+00:00,2025-12-15 22:51:25+00:00,2025-12-15 22:28:50+00:00,2025-12-15 22:51:30+00:00,0 days 00:22:40,False,713 days 10:28:45,61640925.0
2025-12-16 00:02:55+00:00,2025-12-16 00:25:35+00:00,2025-12-16 00:03:00+00:00,2025-12-16 00:25:40+00:00,0 days 00:22:40,False,713 days 12:02:55,61646575.0
2025-12-16 01:37:05+00:00,2025-12-16 01:59:55+00:00,2025-12-16 01:37:10+00:00,2025-12-16 02:00:00+00:00,0 days 00:22:50,False,713 days 13:37:05,61652225.0
2025-12-16 03:11:25+00:00,2025-12-16 03:34:05+00:00,2025-12-16 03:11:30+00:00,2025-12-16 03:34:10+00:00,0 days 00:22:40,False,713 days 15:11:25,61657885.0
2025-12-16 04:45:35+00:00,2025-12-16 05:08:25+00:00,2025-12-16 04:45:40+00:00,2025-12-16 05:08:30+00:00,0 days 00:22:50,False,713 days 16:45:35,61663535.0
2025-12-16 06:19:55+00:00,2025-12-16 06:42:35+00:00,2025-12-16 06:20:00+00:00,2025-12-16 06:42:40+00:00,0 days 00:22:40,False,713 days 18:19:55,61669195.0
2025-12-16 07:54:05+00:00,2025-12-16 08:16:55+00:00,2025-12-16 07:54:10+00:00,2025-12-16 08:17:00+00:00,0 days 00:22:50,False,713 days 19:54:05,61674845.0
2025-12-16 09:28:25+00:00,2025-12-16 09:51:05+00:00,2025-12-16 09:28:30+00:00,2025-12-16 09:51:10+00:00,0 days 00:22:40,False,713 days 21:28:25,61680505.0
2025-12-16 11:02:35+00:00,2025-12-16 11:25:25+00:00,2025-12-16 11:02:40+00:00,2025-12-16 11:25:30+00:00,0 days 00:22:50,False,713 days 23:02:35,61686155.0
2025-12-16 12:36:45+00:00,2025-12-16 12:59:35+00:00,2025-12-16 12:36:50+00:00,2025-12-16 12:59:40+00:00,0 days 00:22:50,False,714 days 00:36:45,61691805.0
2025-12-16 14:11:05+00:00,2025-12-16 14:33:45+00:00,2025-12-16 14:11:10+00:00,2025-12-16 14:33:50+00:00,0 days 00:22:40,False,714 days 02:11:05,61697465.0
2025-12-16 15:45:15+00:00,2025-12-16 16:08:05+00:00,2025-12-16 15:45:20+00:00,2025-12-16 16:08:10+00:00,0 days 00:22:50,False,714 days 03:45:15,61703115.0
2025-12-16 17:19:35+00:00,2025-12-16 17:42:15+00:00,2025-12-16 17:19:40+00:00,2025-12-16 17:42:20+00:00,0 days 00:22:40,False,714 days 05:19:35,61708775.0
2025-12-16 18:53:45+00:00,2025-12-16 19:16:35+00:00,2025-12-16 18:53:50+00:00,2025-12-16 19:16:40+00:00,0 days 00:22:50,False,714 days 06:53:45,61714425.0
2025-12-16 20:28:05+00:00,2025-12-16 20:50:45+00:00,2025-12-16 20:28:10+00:00,2025-12-16 20:50:50+00:00,0 days 00:22:40,False,714 days 08:28:05,61720085.0
2025-12-16 22:02:15+00:00,2025-12-16 22:25:05+00:00,2025-12-16 22:02:20+00:00,2025-12-16 22:25:10+00:00,0 days 00:22:50,False,714 days 10:02:15,61725735.0
2025-12-16 23:36:25+00:00,2025-12-16 23:59:15+00:00,2025-12-16 23:36:30+00:00,2025-12-16 23:59:20+00:00,0 days 00:22:50,False,714 days 11:36:25,61731385.0
2025-12-17 01:10:45+00:00,2025-12-17 01:33:35+00:00,2025-12-17 01:10:50+00:00,2025-12-17 01:33:40+00:00,0 days 00:22:50,False,714 days 13:10:45,61737045.0
2025-12-17 02:44:55+00:00,2025-12-17 03:07:45+00:00,2025-12-17 02:45:00+00:00,2025-12-17 03:07:50+00:00,0 days 00:22:50,False,714 days 14:44:55,61742695.0
2025-12-17 04:19:15+00:00,2025-12-17 04:41:55+00:00,2025-12-17 04:19:20+00:00,2025-12-17 04:42:00+00:00,0 days 00:22:40,False,714 days 16:19:15,61748355.0
2025-12-17 05:53:25+00:00,2025-12-17 06:16:15+00:00,2025-12-17 05:53:30+00:00,2025-12-17 06:16:20+00:00,0 days 00:22:50,False,714 days 17:53:25,61754005.0
2025-12-17 07:27:45+00:00,2025-12-17 07:50:25+00:00,2025-12-17 07:27:50+00:00,2025-12-17 07:50:30+00:00,0 days 00:22:40,False,714 days 19:27:45,61759665.0
2025-12-17 09:01:55+00:00,2025-12-17 09:24:45+00:00,2025-12-17 09:02:00+00:00,2025-12-17 09:24:50+00:00,0 days 00:22:50,False,714 days 21:01:55,61765315.0
2025-12-17 10:36:05+00:00,2025-12-17 10:58:55+00:00,2025-12-17 10:36:10+00:00,2025-12-17 10:59:00+00:00,0 days 00:22:50,False,714 days 22:36:05,61770965.0
2025-12-17 12:10:25+00:00,2025-12-17 12:33:15+00:00,2025-12-17 12:10:30+00:00,2025-12-17 12:33:20+00:00,0 days 00:22:50,False,715 days 00:10:25,61776625.0
2025-12-17 13:44:35+00:00,2025-12-17 14:07:25+00:00,2025-12-17 13:44:40+00:00,2025-12-17 14:07:30+00:00,0 days 00:22:50,False,715 days 01:44:35,61782275.0
2025-12-17 15:18:55+00:00,2025-12-17 15:41:35+00:00,2025-12-17 15:19:00+00:00,2025-12-17 15:41:40+00:00,0 days 00:22:40,False,715 days 03:18:55,61787935.0
2025-12-17 16:53:05+00:00,2025-12-17 17:15:55+00:00,2025-12-17 16:53:10+00:00,2025-12-17 17:16:00+00:00,0 days 00:22:50,False,715 days 04:53:05,61793585.0
2025-12-17 18:27:25+00:00,2025-12-17 18:50:05+00:00,2025-12-17 18:27:30+00:00,2025-12-17 18:50:10+00:00,0 days 00:22:40,False,715 days 06:27:25,61799245.0
2025-12-17 20:01:35+00:00,2025-12-17 20:24:25+00:00,2025-12-17 20:01:40+00:00,2025-12-17 20:24:30+00:00,0 days 00:22:50,False,715 days 08:01:35,61804895.0
2025-12-17 21:35:45+00:00,2025-12-17 21:58:35+00:00,2025-12-17 21:35:50+00:00,2025-12-17 21:58:40+00:00,0 days 00:22:50,False,715 days 09:35:45,61810545.0
2025-12-17 23:10:05+00:00,2025-12-17 23:32:55+00:00,2025-12-17 23:10:10+00:00,2025-12-17 23:33:00+00:00,0 days 00:22:50,False,715 days 11:10:05,61816205.0
2025-12-18 00:44:15+00:00,2025-12-18 01:07:05+00:00,2025-12-18 00:44:20+00:00,2025-12-18 01:07:10+00:00,0 days 00:22:50,False,715 days 12:44:15,61821855.0
2025-12-18 02:18:35+00:00,2025-12-18 02:41:15+00:00,2025-12-18 02:18:40+00:00,2025-12-18 02:41:20+00:00,0 days 00:22:40,False,715 days 14:18:35,61827515.0
2025-12-18 03:52:45+00:00,2025-12-18 04:15:35+00:00,2025-12-18 03:52:50+00:00,2025-12-18 04:15:40+00:00,0 days 00:22:50,False,715 days 15:52:45,61833165.0
2025-12-18 05:26:55+00:00,2025-12-18 05:49:45+00:00,2025-12-18 05:27:00+00:00,2025-12-18 05:49:50+00:00,0 days 00:22:50,False,715 days 17:26:55,61838815.0
2025-12-18 07:01:15+00:00,2025-12-18 07:24:05+00:00,2025-12-18 07:01:20+00:00,2025-12-18 07:24:10+00:00,0 days 00:22:50,False,715 days 19:01:15,61844475.0
2025-12-18 08:35:25+00:00,2025-12-18 08:58:15+00:00,2025-12-18 08:35:30+00:00,2025-12-18 08:58:20+00:00,0 days 00:22:50,False,715 days 20:35:25,61850125.0
2025-12-18 10:09:45+00:00,2025-12-18 10:32:35+00:00,2025-12-18 10:09:50+00:00,2025-12-18 10:32:40+00:00,0 days 00:22:50,False,715 days 22:09:45,61855785.0
2025-12-18 11:43:55+00:00,2025-12-18 12:06:45+00:00,2025-12-18 11:44:00+00:00,2025-12-18 12:06:50+00:00,0 days 00:22:50,False,715 days 23:43:55,61861435.0
2025-12-18 13:18:15+00:00,2025-12-18 13:40:55+00:00,2025-12-18 13:18:20+00:00,2025-12-18 13:41:00+00:00,0 days 00:22:40,False,716 days 01:18:15,61867095.0
2025-12-18 14:52:25+00:00,2025-12-18 15:15:15+00:00,2025-12-18 14:52:30+00:00,2025-12-18 15:15:20+00:00,0 days 00:22:50,False,716 days 02:52:25,61872745.0
2025-12-18 16:26:35+00:00,2025-12-18 16:49:25+00:00,2025-12-18 16:26:40+00:00,2025-12-18 16:49:30+00:00,0 days 00:22:50,False,716 days 04:26:35,61878395.0
2025-12-18 18:00:55+00:00,2025-12-18 18:23:45+00:00,2025-12-18 18:01:00+00:00,2025-12-18 18:23:50+00:00,0 days 00:22:50,False,716 days 06:00:55,61884055.0
2025-12-18 19:35:05+00:00,2025-12-18 19:57:55+00:00,2025-12-18 19:35:10+00:00,2025-12-18 19:58:00+00:00,0 days 00:22:50,False,716 days 07:35:05,61889705.0
2025-12-18 21:09:25+00:00,2025-12-18 21:32:15+00:00,2025-12-18 21:09:30+00:00,2025-12-18 21:32:20+00:00,0 days 00:22:50,False,716 days 09:09:25,61895365.0
2025-12-18 22:43:35+00:00,2025-12-18 23:06:25+00:00,2025-12-18 22:43:40+00:00,2025-12-18 23:06:30+00:00,0 days 00:22:50,False,716 days 10:43:35,61901015.0
2025-12-19 00:17:55+00:00,2025-12-19 00:40:35+00:00,2025-12-19 00:18:00+00:00,2025-12-19 00:40:40+00:00,0 days 00:22:40,False,716 days 12:17:55,61906675.0
2025-12-19 01:52:05+00:00,2025-12-19 02:14:55+00:00,2025-12-19 01:52:10+00:00,2025-12-19 02:15:00+00:00,0 days 00:22:50,False,716 days 13:52:05,61912325.0
2025-12-19 03:26:15+00:00,2025-12-19 03:49:05+00:00,2025-12-19 03:26:20+00:00,2025-12-19 03:49:10+00:00,0 days 00:22:50,False,716 days 15:26:15,61917975.0
2025-12-19 05:00:35+00:00,2025-12-19 05:23:25+00:00,2025-12-19 05:00:40+00:00,2025-12-19 05:23:30+00:00,0 days 00:22:50,False,716 days 17:00:35,61923635.0
2025-12-19 06:34:45+00:00,2025-12-19 06:57:35+00:00,2025-12-19 06:34:50+00:00,2025-12-19 06:57:40+00:00,0 days 00:22:50,False,716 days 18:34:45,61929285.0
2025-12-19 08:09:05+00:00,2025-12-19 08:31:55+00:00,2025-12-19 08:09:10+00:00,2025-12-19 08:32:00+00:00,0 days 00:22:50,False,716 days 20:09:05,61934945.0
2025-12-19 09:43:15+00:00,2025-12-19 10:06:05+00:00,2025-12-19 09:43:20+00:00,2025-12-19 10:06:10+00:00,0 days 00:22:50,False,716 days 21:43:15,61940595.0
2025-12-19 11:17:25+00:00,2025-12-19 11:40:15+00:00,2025-12-19 11:17:30+00:00,2025-12-19 11:40:20+00:00,0 days 00:22:50,False,716 days 23:17:25,61946245.0
2025-12-19 12:51:45+00:00,2025-12-19 13:14:35+00:00,2025-12-19 12:51:50+00:00,2025-12-19 13:14:40+00:00,0 days 00:22:50,False,717 days 00:51:45,61951905.0
2025-12-19 14:25:55+00:00,2025-12-19 14:48:45+00:00,2025-12-19 14:26:00+00:00,2025-12-19 14:48:50+00:00,0 days 00:22:50,False,717 days 02:25:55,61957555.0
2025-12-19 16:00:15+00:00,2025-12-19 16:23:05+00:00,2025-12-19 16:00:20+00:00,2025-12-19 16:23:10+00:00,0 days 00:22:50,False,717 days 04:00:15,61963215.0
2025-12-19 17:34:25+00:00,2025-12-19 17:57:15+00:00,2025-12-19 17:34:30+00:00,2025-12-19 17:57:20+00:00,0 days 00:22:50,False,717 days 05:34:25,61968865.0
2025-12-19 19:08:35+00:00,2025-12-19 19:31:25+00:00,2025-12-19 19:08:40+00:00,2025-12-19 19:31:30+00:00,0 days 00:22:50,False,717 days 07:08:35,61974515.0
2025-12-19 20:42:55+00:00,2025-12-19 21:05:45+00:00,2025-12-19 20:43:00+00:00,2025-12-19 21:05:50+00:00,0 days 00:22:50,False,717 days 08:42:55,61980175.0
2025-12-19 22:17:05+00:00,2025-12-19 22:39:55+00:00,2025-12-19 22:17:10+00:00,2025-12-19 22:40:00+00:00,0 days 00:22:50,False,717 days 10:17:05,61985825.0
2025-12-19 23:51:25+00:00,2025-12-20 00:14:15+00:00,2025-12-19 23:51:30+00:00,2025-12-20 00:14:20+00:00,0 days 00:22:50,False,717 days 11:51:25,61991485.0
2025-12-20 01:25:35+00:00,2025-12-20 01:48:25+00:00,2025-12-20 01:25:40+00:00,2025-12-20 01:48:30+00:00,0 days 00:22:50,False,717 days 13:25:35,61997135.0
2025-12-20 02:59:45+00:00,2025-12-20 03:22:35+00:00,2025-12-20 02:59:50+00:00,2025-12-20 03:22:40+00:00,0 days 00:22:50,False,717 days 14:59:45,62002785.0
2025-12-20 04:34:05+00:00,2025-12-20 04:56:55+00:00,2025-12-20 04:34:10+00:00,2025-12-20 04:57:00+00:00,0 days 00:22:50,False,717 days 16:34:05,62008445.0
2025-12-20 06:08:15+00:00,2025-12-20 06:31:05+00:00,2025-12-20 06:08:20+00:00,2025-12-20 06:31:10+00:00,0 days 00:22:50,False,717 days 18:08:15,62014095.0
2025-12-20 07:42:35+00:00,2025-12-20 08:05:25+00:00,2025-12-20 07:42:40+00:00,2025-12-20 08:05:30+00:00,0 days 00:22:50,False,717 days 19:42:35,62019755.0
2025-12-20 09:16:45+00:00,2025-12-20 09:39:35+00:00,2025-12-20 09:16:50+00:00,2025-12-20 09:39:40+00:00,0 days 00:22:50,False,717 days 21:16:45,62025405.0
2025-12-20 10:51:05+00:00,2025-12-20 11:13:45+00:00,2025-12-20 10:51:10+00:00,2025-12-20 11:13:50+00:00,0 days 00:22:40,False,717 days 22:51:05,62031065.0
2025-12-20 12:25:15+00:00,2025-12-20 12:48:05+00:00,2025-12-20 12:25:20+00:00,2025-12-20 12:48:10+00:00,0 days 00:22:50,False,718 days 00:25:15,62036715.0
2025-12-20 13:59:25+00:00,2025-12-20 14:22:15+00:00,2025-12-20 13:59:30+00:00,2025-12-20 14:22:20+00:00,0 days 00:22:50,False,718 days 01:59:25,62042365.0
2025-12-20 15:33:45+00:00,2025-12-20 15:56:35+00:00,2025-12-20 15:33:50+00:00,2025-12-20 15:56:40+00:00,0 days 00:22:50,False,718 days 03:33:45,62048025.0
2025-12-20 17:07:55+00:00,2025-12-20 17:30:45+00:00,2025-12-20 17:08:00+00:00,2025-12-20 17:30:50+00:00,0 days 00:22:50,False,718 days 05:07:55,62053675.0
2025-12-20 18:42:15+00:00,2025-12-20 19:04:55+00:00,2025-12-20 18:42:20+00:00,2025-12-20 19:05:00+00:00,0 days 00:22:40,False,718 days 06:42:15,62059335.0
2025-12-20 20:16:25+00:00,2025-12-20 20:39:15+00:00,2025-12-20 20:16:30+00:00,2025-12-20 20:39:20+00:00,0 days 00:22:50,False,718 days 08:16:25,62064985.0
2025-12-20 21:50:35+00:00,2025-12-20 22:13:25+00:00,2025-12-20 21:50:40+00:00,2025-12-20 22:13:30+00:00,0 days 00:22:50,False,718 days 09:50:35,62070635.0
2025-12-20 23:24:55+00:00,2025-12-20 23:47:45+00:00,2025-12-20 23:25:00+00:00,2025-12-20 23:47:50+00:00,0 days 00:22:50,False,718 days 11:24:55,62076295.0
2025-12-21 00:59:05+00:00,2025-12-21 01:21:55+00:00,2025-12-21 00:59:10+00:00,2025-12-21 01:22:00+00:00,0 days 00:22:50,False,718 days 12:59:05,62081945.0
2025-12-21 02:33:25+00:00,2025-12-21 02:56:15+00:00,2025-12-21 02:33:30+00:00,2025-12-21 02:56:20+00:00,0 days 00:22:50,False,718 days 14:33:25,62087605.0
2025-12-21 04:07:35+00:00,2025-12-21 04:30:25+00:00,2025-12-21 04:07:40+00:00,2025-12-21 04:30:30+00:00,0 days 00:22:50,False,718 days 16:07:35,62093255.0
2025-12-21 05:41:45+00:00,2025-12-21 06:04:35+00:00,2025-12-21 05:41:50+00:00,2025-12-21 06:04:40+00:00,0 days 00:22:50,False,718 days 17:41:45,62098905.0
2025-12-21 07:16:05+00:00,2025-12-21 07:38:55+00:00,2025-12-21 07:16:10+00:00,2025-12-21 07:39:00+00:00,0 days 00:22:50,False,718 days 19:16:05,62104565.0
2025-12-21 08:50:15+00:00,2025-12-21 09:13:05+00:00,2025-12-21 08:50:20+00:00,2025-12-21 09:13:10+00:00,0 days 00:22:50,False,718 days 20:50:15,62110215.0
2025-12-21 10:24:35+00:00,2025-12-21 10:47:15+00:00,2025-12-21 10:24:40+00:00,2025-12-21 10:47:20+00:00,0 days 00:22:40,False,718 days 22:24:35,62115875.0
2025-12-21 11:58:45+00:00,2025-12-21 12:21:35+00:00,2025-12-21 11:58:50+00:00,2025-12-21 12:21:40+00:00,0 days 00:22:50,False,718 days 23:58:45,62121525.0
2025-12-21 13:32:55+00:00,2025-12-21 13:55:45+00:00,2025-12-21 13:33:00+00:00,2025-12-21 13:55:50+00:00,0 days 00:22:50,False,719 days 01:32:55,62127175.0
2025-12-21 15:07:15+00:00,2025-12-21 15:30:05+00:00,2025-12-21 15:07:20+00:00,2025-12-21 15:30:10+00:00,0 days 00:22:50,False,719 days 03:07:15,62132835.0
2025-12-21 16:41:25+00:00,2025-12-21 17:04:15+00:00,2025-12-21 16:41:30+00:00,2025-12-21 17:04:20+00:00,0 days 00:22:50,False,719 days 04:41:25,62138485.0
2025-12-21 18:15:45+00:00,2025-12-21 18:38:25+00:00,2025-12-21 18:15:50+00:00,2025-12-21 18:38:30+00:00,0 days 00:22:40,False,719 days 06:15:45,62144145.0
2025-12-21 19:49:55+00:00,2025-12-21 20:12:45+00:00,2025-12-21 19:50:00+00:00,2025-12-21 20:12:50+00:00,0 days 00:22:50,False,719 days 07:49:55,62149795.0
2025-12-21 21:24:05+00:00,2025-12-21 21:46:55+00:00,2025-12-21 21:24:10+00:00,2025-12-21 21:47:00+00:00,0 days 00:22:50,False,719 days 09:24:05,62155445.0
2025-12-21 22:58:25+00:00,2025-12-21 23:21:15+00:00,2025-12-21 22:58:30+00:00,2025-12-21 23:21:20+00:00,0 days 00:22:50,False,719 days 10:58:25,62161105.0
2025-12-22 00:32:35+00:00,2025-12-22 00:55:25+00:00,2025-12-22 00:32:40+00:00,2025-12-22 00:55:30+00:00,0 days 00:22:50,False,719 days 12:32:35,62166755.0
2025-12-22 02:06:55+00:00,2025-12-22 02:29:35+00:00,2025-12-22 02:07:00+00:00,2025-12-22 02:29:40+00:00,0 days 00:22:40,False,719 days 14:06:55,62172415.0
2025-12-22 03:41:05+00:00,2025-12-22 04:03:55+00:00,2025-12-22 03:41:10+00:00,2025-12-22 04:04:00+00:00,0 days 00:22:50,False,719 days 15:41:05,62178065.0
2025-12-22 05:15:15+00:00,2025-12-22 05:38:05+00:00,2025-12-22 05:15:20+00:00,2025-12-22 05:38:10+00:00,0 days 00:22:50,False,719 days 17:15:15,62183715.0
2025-12-22 06:49:35+00:00,2025-12-22 07:12:25+00:00,2025-12-22 06:49:40+00:00,2025-12-22 07:12:30+00:00,0 days 00:22:50,False,719 days 18:49:35,62189375.0
2025-12-22 08:23:45+00:00,2025-12-22 08:46:35+00:00,2025-12-22 08:23:50+00:00,2025-12-22 08:46:40+00:00,0 days 00:22:50,False,719 days 20:23:45,62195025.0
2025-12-22 09:57:55+00:00,2025-12-22 10:20:45+00:00,2025-12-22 09:58:00+00:00,2025-12-22 10:20:50+00:00,0 days 00:22:50,False,719 days 21:57:55,62200675.0
2025-12-22 11:32:15+00:00,2025-12-22 11:55:05+00:00,2025-12-22 11:32:20+00:00,2025-12-22 11:55:10+00:00,0 days 00:22:50,False,719 days 23:32:15,62206335.0
2025-12-22 13:06:25+00:00,2025-12-22 13:29:15+00:00,2025-12-22 13:06:30+00:00,2025-12-22 13:29:20+00:00,0 days 00:22:50,False,720 days 01:06:25,62211985.0
2025-12-22 14:40:45+00:00,2025-12-22 15:03:35+00:00,2025-12-22 14:40:50+00:00,2025-12-22 15:03:40+00:00,0 days 00:22:50,False,720 days 02:40:45,62217645.0
2025-12-22 16:14:55+00:00,2025-12-22 16:37:45+00:00,2025-12-22 16:15:00+00:00,2025-12-22 16:37:50+00:00,0 days 00:22:50,False,720 days 04:14:55,62223295.0
2025-12-22 17:49:05+00:00,2025-12-22 18:11:55+00:00,2025-12-22 17:49:10+00:00,2025-12-22 18:12:00+00:00,0 days 00:22:50,False,720 days 05:49:05,62228945.0
2025-12-22 19:23:25+00:00,2025-12-22 19:46:15+00:00,2025-12-22 19:23:30+00:00,2025-12-22 19:46:20+00:00,0 days 00:22:50,False,720 days 07:23:25,62234605.0
2025-12-22 20:57:35+00:00,2025-12-22 21:20:25+00:00,2025-12-22 20:57:40+00:00,2025-12-22 21:20:30+00:00,0 days 00:22:50,False,720 days 08:57:35,62240255.0
2025-12-22 22:31:55+00:00,2025-12-22 22:54:35+00:00,2025-12-22 22:32:00+00:00,2025-12-22 22:54:40+00:00,0 days 00:22:40,False,720 days 10:31:55,62245915.0
2025-12-23 00:06:05+00:00,2025-12-23 00:28:55+00:00,2025-12-23 00:06:10+00:00,2025-12-23 00:29:00+00:00,0 days 00:22:50,False,720 days 12:06:05,62251565.0
2025-12-23 01:40:15+00:00,2025-12-23 02:03:05+00:00,2025-12-23 01:40:20+00:00,2025-12-23 02:03:10+00:00,0 days 00:22:50,False,720 days 13:40:15,62257215.0
2025-12-23 03:14:35+00:00,2025-12-23 03:37:25+00:00,2025-12-23 03:14:40+00:00,2025-12-23 03:37:30+00:00,0 days 00:22:50,False,720 days 15:14:35,62262875.0
2025-12-23 04:48:45+00:00,2025-12-23 05:11:35+00:00,2025-12-23 04:48:50+00:00,2025-12-23 05:11:40+00:00,0 days 00:22:50,False,720 days 16:48:45,62268525.0
2025-12-23 06:23:05+00:00,2025-12-23 06:45:45+00:00,2025-12-23 06:23:10+00:00,2025-12-23 06:45:50+00:00,0 days 00:22:40,False,720 days 18:23:05,62274185.0
2025-12-23 07:57:15+00:00,2025-12-23 08:20:05+00:00,2025-12-23 07:57:20+00:00,2025-12-23 08:20:10+00:00,0 days 00:22:50,False,720 days 19:57:15,62279835.0
2025-12-23 09:31:25+00:00,2025-12-23 09:54:15+00:00,2025-12-23 09:31:30+00:00,2025-12-23 09:54:20+00:00,0 days 00:22:50,False,720 days 21:31:25,62285485.0
2025-12-23 11:05:45+00:00,2025-12-23 11:28:35+00:00,2025-12-23 11:05:50+00:00,2025-12-23 11:28:40+00:00,0 days 00:22:50,False,720 days 23:05:45,62291145.0
2025-12-23 12:39:55+00:00,2025-12-23 13:02:45+00:00,2025-12-23 12:40:00+00:00,2025-12-23 13:02:50+00:00,0 days 00:22:50,False,721 days 00:39:55,62296795.0
2025-12-23 14:14:15+00:00,2025-12-23 14:36:55+00:00,2025-12-23 14:14:20+00:00,2025-12-23 14:37:00+00:00,0 days 00:22:40,False,721 days 02:14:15,62302455.0
2025-12-23 15:48:25+00:00,2025-12-23 16:11:15+00:00,2025-12-23 15:48:30+00:00,2025-12-23 16:11:20+00:00,0 days 00:22:50,False,721 days 03:48:25,62308105.0
2025-12-23 17:22:35+00:00,2025-12-23 17:45:25+00:00,2025-12-23 17:22:40+00:00,2025-12-23 17:45:30+00:00,0 days 00:22:50,False,721 days 05:22:35,62313755.0
2025-12-23 18:56:55+00:00,2025-12-23 19:19:35+00:00,2025-12-23 18:57:00+00:00,2025-12-23 19:19:40+00:00,0 days 00:22:40,False,721 days 06:56:55,62319415.0
2025-12-23 20:31:05+00:00,2025-12-23 20:53:55+00:00,2025-12-23 20:31:10+00:00,2025-12-23 20:54:00+00:00,0 days 00:22:50,False,721 days 08:31:05,62325065.0
2025-12-23 22:05:15+00:00,2025-12-23 22:28:05+00:00,2025-12-23 22:05:20+00:00,2025-12-23 22:28:10+00:00,0 days 00:22:50,False,721 days 10:05:15,62330715.0
2025-12-23 23:39:35+00:00,2025-12-24 00:02:25+00:00,2025-12-23 23:39:40+00:00,2025-12-24 00:02:30+00:00,0 days 00:22:50,False,721 days 11:39:35,62336375.0
