start,end,duration,partial,timedelta,seconds
2025-11-30 08:38:00+00:00,2025-11-30 08:59:10+00:00,0 days 00:21:10,False,697 days 20:38:00,60295080.0
2025-11-30 10:12:10+00:00,2025-11-30 10:33:30+00:00,0 days 00:21:20,False,697 days 22:12:10,60300730.0
2025-11-30 11:46:30+00:00,2025-11-30 12:07:50+00:00,0 days 00:21:20,False,697 days 23:46:30,60306390.0
2025-11-30 13:20:40+00:00,2025-11-30 13:42:00+00:00,0 days 00:21:20,False,698 days 01:20:40,60312040.0
2025-11-30 14:55:00+00:00,2025-11-30 15:16:20+00:00,0 days 00:21:20,False,698 days 02:55:00,60317700.0
2025-11-30 16:29:10+00:00,2025-11-30 16:50:30+00:00,0 days 00:21:20,False,698 days 04:29:10,60323350.0
2025-11-30 18:03:30+00:00,2025-11-30 18:24:50+00:00,0 days 00:21:20,False,698 days 06:03:30,60329010.0
2025-11-30 19:37:40+00:00,2025-11-30 19:59:10+00:00,0 days 00:21:30,False,698 days 07:37:40,60334660.0
2025-11-30 21:12:00+00:00,2025-11-30 21:33:20+00:00,0 days 00:21:20,False,698 days 09:12:00,60340320.0
2025-11-30 22:46:10+00:00,2025-11-30 23:07:40+00:00,0 days 00:21:30,False,698 days 10:46:10,60345970.0
2025-12-01 00:20:30+00:00,2025-12-01 00:41:50+00:00,0 days 00:21:20,False,698 days 12:20:30,60351630.0
2025-12-01 01:54:50+00:00,2025-12-01 02:16:10+00:00,0 days 00:21:20,False,698 days 13:54:50,60357290.0
2025-12-01 03:29:00+00:00,2025-12-01 03:50:30+00:00,0 days 00:21:30,False,698 days 15:29:00,60362940.0
2025-12-01 05:03:20+00:00,2025-12-01 05:24:40+00:00,0 days 00:21:20,False,698 days 17:03:20,60368600.0
2025-12-01 06:37:30+00:00,2025-12-01 06:59:00+00:00,0 days 00:21:30,False,698 days 18:37:30,60374250.0
2025-12-01 08:11:50+00:00,2025-12-01 08:33:10+00:00,0 days 00:21:20,False,698 days 20:11:50,60379910.0
2025-12-01 09:46:00+00:00,2025-12-01 10:07:30+00:00,0 days 00:21:30,False,698 days 21:46:00,60385560.0
2025-12-01 11:20:20+00:00,2025-12-01 11:41:40+00:00,0 days 00:21:20,False,698 days 23:20:20,60391220.0
2025-12-01 12:54:30+00:00,2025-12-01 13:16:00+00:00,0 days 00:21:30,False,699 days 00:54:30,60396870.0
2025-12-01 14:28:50+00:00,2025-12-01 14:50:20+00:00,0 days 00:21:30,False,699 days 02:28:50,60402530.0
2025-12-01 16:03:00+00:00,2025-12-01 16:24:30+00:00,0 days 00:21:30,False,699 days 04:03:00,60408180.0
2025-12-01 17:37:20+00:00,2025-12-01 17:58:50+00:00,0 days 00:21:30,False,699 days 05:37:20,60413840.0
2025-12-01 19:11:30+00:00,2025-12-01 19:33:00+00:00,0 days 00:21:30,False,699 days 07:11:30,60419490.0
2025-12-01 20:45:50+00:00,2025-12-01 21:07:20+00:00,0 days 00:21:30,False,699 days 08:45:50,60425150.0
2025-12-01 22:20:00+00:00,2025-12-01 22:41:30+00:00,0 days 00:21:30,False,699 days 10:20:00,60430800.0
2025-12-01 23:54:20+00:00,2025-12-02 00:15:50+00:00,0 days 00:21:30,False,699 days 11:54:20,60436460.0
2025-12-02 01:28:30+00:00,2025-12-02 01:50:10+00:00,0 days 00:21:40,False,699 days 13:28:30,60442110.0
2025-12-02 03:02:50+00:00,2025-12-02 03:24:20+00:00,0 days 00:21:30,False,699 days 15:02:50,60447770.0
2025-12-02 04:37:00+00:00,2025-12-02 04:58:40+00:00,0 days 00:21:40,False,699 days 16:37:00,60453420.0
2025-12-02 06:11:20+00:00,2025-12-02 06:32:50+00:00,0 days 00:21:30,False,699 days 18:11:20,60459080.0
2025-12-02 07:45:30+00:00,2025-12-02 08:07:10+00:00,0 days 00:21:40,False,699 days 19:45:30,60464730.0
2025-12-02 09:19:50+00:00,2025-12-02 09:41:30+00:00,0 days 00:21:40,False,699 days 21:19:50,60470390.0
2025-12-02 10:54:00+00:00,2025-12-02 11:15:40+00:00,0 days 00:21:40,False,699 days 22:54:00,60476040.0
2025-12-02 12:28:20+00:00,2025-12-02 12:50:00+00:00,0 days 00:21:40,False,700 days 00:28:20,60481700.0
2025-12-02 14:02:40+00:00,2025-12-02 14:24:10+00:00,0 days 00:21:30,False,700 days 02:02:40,60487360.0
2025-12-02 15:36:50+00:00,2025-12-02 15:58:30+00:00,0 days 00:21:40,False,700 days 03:36:50,60493010.0
2025-12-02 17:11:10+00:00,2025-12-02 17:32:40+00:00,0 days 00:21:30,False,700 days 05:11:10,60498670.0
2025-12-02 18:45:20+00:00,2025-12-02 19:07:00+00:00,0 days 00:21:40,False,700 days 06:45:20,60504320.0
2025-12-02 20:19:40+00:00,2025-12-02 20:41:20+00:00,0 days 00:21:40,False,700 days 08:19:40,60509980.0
2025-12-02 21:53:50+00:00,2025-12-02 22:15:30+00:00,0 days 00:21:40,False,700 days 09:53:50,60515630.0
2025-12-02 23:28:10+00:00,2025-12-02 23:49:50+00:00,0 days 00:21:40,False,700 days 11:28:10,60521290.0
2025-12-03 01:02:20+00:00,2025-12-03 01:24:00+00:00,0 days 00:21:40,False,700 days 13:02:20,60526940.0
2025-12-03 02:36:40+00:00,2025-12-03 02:58:20+00:00,0 days 00:21:40,False,700 days 14:36:40,60532600.0
2025-12-03 04:10:50+00:00,2025-12-03 04:32:30+00:00,0 days 00:21:40,False,700 days 16:10:50,60538250.0
2025-12-03 05:45:10+00:00,2025-12-03 06:06:50+00:00,0 days 00:21:40,False,700 days 17:45:10,60543910.0
2025-12-03 07:19:20+00:00,2025-12-03 07:41:10+00:00,0 days 00:21:50,False,700 days 19:19:20,60549560.0
2025-12-03 08:53:40+00:00,2025-12-03 09:15:20+00:00,0 days 00:21:40,False,700 days 20:53:40,60555220.0
2025-12-03 10:27:50+00:00,2025-12-03 10:49:40+00:00,0 days 00:21:50,False,700 days 22:27:50,60560870.0
2025-12-03 12:02:10+00:00,2025-12-03 12:23:50+00:00,0 days 00:21:40,False,701 days 00:02:10,60566530.0
2025-12-03 13:36:20+00:00,2025-12-03 13:58:10+00:00,0 days 00:21:50,False,701 days 01:36:20,60572180.0
2025-12-03 15:10:40+00:00,2025-12-03 15:32:20+00:00,0 days 00:21:40,False,701 days 03:10:40,60577840.0
2025-12-03 16:44:50+00:00,2025-12-03 17:06:40+00:00,0 days 00:21:50,False,701 days 04:44:50,60583490.0
2025-12-03 18:19:10+00:00,2025-12-03 18:40:50+00:00,0 days 00:21:40,False,701 days 06:19:10,60589150.0
2025-12-03 19:53:20+00:00,2025-12-03 20:15:10+00:00,0 days 00:21:50,False,701 days 07:53:20,60594800.0
2025-12-03 21:27:40+00:00,2025-12-03 21:49:30+00:00,0 days 00:21:50,False,701 days 09:27:40,60600460.0
2025-12-03 23:01:50+00:00,2025-12-03 23:23:40+00:00,0 days 00:21:50,False,701 days 11:01:50,60606110.0
2025-12-04 00:36:10+00:00,2025-12-04 00:58:00+00:00,0 days 00:21:50,False,701 days 12:36:10,60611770.0
2025-12-04 02:10:20+00:00,2025-12-04 02:32:10+00:00,0 days 00:21:50,False,701 days 14:10:20,60617420.0
2025-12-04 03:44:40+00:00,2025-12-04 04:06:30+00:00,0 days 00:21:50,False,701 days 15:44:40,60623080.0
2025-12-04 05:18:50+00:00,2025-12-04 05:40:40+00:00,0 days 00:21:50,False,701 days 17:18:50,60628730.0
2025-12-04 06:53:10+00:00,2025-12-04 07:15:00+00:00,0 days 00:21:50,False,701 days 18:53:10,60634390.0
2025-12-04 08:27:20+00:00,2025-12-04 08:49:10+00:00,0 days 00:21:50,False,701 days 20:27:20,60640040.0
2025-12-04 10:01:40+00:00,2025-12-04 10:23:30+00:00,0 days 00:21:50,False,701 days 22:01:40,60645700.0
2025-12-04 11:35:50+00:00,2025-12-04 11:57:50+00:00,0 days 00:22:00,False,701 days 23:35:50,60651350.0
2025-12-04 13:10:10+00:00,2025-12-04 13:32:00+00:00,0 days 00:21:50,False,702 days 01:10:10,60657010.0
2025-12-04 14:44:20+00:00,2025-12-04 15:06:20+00:00,0 days 00:22:00,False,702 days 02:44:20,60662660.0
2025-12-04 16:18:40+00:00,2025-12-04 16:40:30+00:00,0 days 00:21:50,False,702 days 04:18:40,60668320.0
2025-12-04 17:52:50+00:00,2025-12-04 18:14:50+00:00,0 days 00:22:00,False,702 days 05:52:50,60673970.0
2025-12-04 19:27:10+00:00,2025-12-04 19:49:00+00:00,0 days 00:21:50,False,702 days 07:27:10,60679630.0
2025-12-04 21:01:20+00:00,2025-12-04 21:23:20+00:00,0 days 00:22:00,False,702 days 09:01:20,60685280.0
2025-12-04 22:35:40+00:00,2025-12-04 22:57:30+00:00,0 days 00:21:50,False,702 days 10:35:40,60690940.0
2025-12-05 00:09:50+00:00,2025-12-05 00:31:50+00:00,0 days 00:22:00,False,702 days 12:09:50,60696590.0
2025-12-05 01:44:10+00:00,2025-12-05 02:06:10+00:00,0 days 00:22:00,False,702 days 13:44:10,60702250.0
2025-12-05 03:18:20+00:00,2025-12-05 03:40:20+00:00,0 days 00:22:00,False,702 days 15:18:20,60707900.0
2025-12-05 04:52:40+00:00,2025-12-05 05:14:40+00:00,0 days 00:22:00,False,702 days 16:52:40,60713560.0
2025-12-05 06:26:50+00:00,2025-12-05 06:48:50+00:00,0 days 00:22:00,False,702 days 18:26:50,60719210.0
2025-12-05 08:01:10+00:00,2025-12-05 08:23:10+00:00,0 days 00:22:00,False,702 days 20:01:10,60724870.0
2025-12-05 09:35:20+00:00,2025-12-05 09:57:20+00:00,0 days 00:22:00,False,702 days 21:35:20,60730520.0
2025-12-05 11:09:40+00:00,2025-12-05 11:31:40+00:00,0 days 00:22:00,False,702 days 23:09:40,60736180.0
2025-12-05 12:43:50+00:00,2025-12-05 13:05:50+00:00,0 days 00:22:00,False,703 days 00:43:50,60741830.0
2025-12-05 14:18:10+00:00,2025-12-05 14:40:10+00:00,0 days 00:22:00,False,703 days 02:18:10,60747490.0
2025-12-05 15:52:20+00:00,2025-12-05 16:14:20+00:00,0 days 00:22:00,False,703 days 03:52:20,60753140.0
2025-12-05 17:26:40+00:00,2025-12-05 17:48:40+00:00,0 days 00:22:00,False,703 days 05:26:40,60758800.0
2025-12-05 19:00:50+00:00,2025-12-05 19:23:00+00:00,0 days 00:22:10,False,703 days 07:00:50,60764450.0
2025-12-05 20:35:10+00:00,2025-12-05 20:57:10+00:00,0 days 00:22:00,False,703 days 08:35:10,60770110.0
2025-12-05 22:09:20+00:00,2025-12-05 22:31:30+00:00,0 days 00:22:10,False,703 days 10:09:20,60775760.0
2025-12-05 23:43:40+00:00,2025-12-06 00:05:40+00:00,0 days 00:22:00,False,703 days 11:43:40,60781420.0
2025-12-06 01:17:50+00:00,2025-12-06 01:40:00+00:00,0 days 00:22:10,False,703 days 13:17:50,60787070.0
2025-12-06 02:52:10+00:00,2025-12-06 03:14:10+00:00,0 days 00:22:00,False,703 days 14:52:10,60792730.0
2025-12-06 04:26:20+00:00,2025-12-06 04:48:30+00:00,0 days 00:22:10,False,703 days 16:26:20,60798380.0
2025-12-06 06:00:40+00:00,2025-12-06 06:22:40+00:00,0 days 00:22:00,False,703 days 18:00:40,60804040.0
2025-12-06 07:34:50+00:00,2025-12-06 07:57:00+00:00,0 days 00:22:10,False,703 days 19:34:50,60809690.0
2025-12-06 09:09:10+00:00,2025-12-06 09:31:10+00:00,0 days 00:22:00,False,703 days 21:09:10,60815350.0
2025-12-06 10:43:20+00:00,2025-12-06 11:05:30+00:00,0 days 00:22:10,False,703 days 22:43:20,60821000.0
2025-12-06 12:17:40+00:00,2025-12-06 12:39:40+00:00,0 days 00:22:00,False,704 days 00:17:40,60826660.0
2025-12-06 13:51:50+00:00,2025-12-06 14:14:00+00:00,0 days 00:22:10,False,704 days 01:51:50,60832310.0
2025-12-06 15:26:10+00:00,2025-12-06 15:48:10+00:00,0 days 00:22:00,False,704 days 03:26:10,60837970.0
2025-12-06 17:00:20+00:00,2025-12-06 17:22:30+00:00,0 days 00:22:10,False,704 days 05:00:20,60843620.0
2025-12-06 18:34:40+00:00,2025-12-06 18:56:50+00:00,0 days 00:22:10,False,704 days 06:34:40,60849280.0
2025-12-06 20:08:50+00:00,2025-12-06 20:31:00+00:00,0 days 00:22:10,False,704 days 08:08:50,60854930.0
2025-12-06 21:43:10+00:00,2025-12-06 22:05:20+00:00,0 days 00:22:10,False,704 days 09:43:10,60860590.0
2025-12-06 23:17:20+00:00,2025-12-06 23:39:30+00:00,0 days 00:22:10,False,704 days 11:17:20,60866240.0
2025-12-07 00:51:40+00:00,2025-12-07 01:13:50+00:00,0 days 00:22:10,False,704 days 12:51:40,60871900.0
2025-12-07 02:25:50+00:00,2025-12-07 02:48:00+00:00,0 days 00:22:10,False,704 days 14:25:50,60877550.0
2025-12-07 04:00:10+00:00,2025-12-07 04:22:20+00:00,0 days 00:22:10,False,704 days 16:00:10,60883210.0
2025-12-07 05:34:20+00:00,2025-12-07 05:56:30+00:00,0 days 00:22:10,False,704 days 17:34:20,60888860.0
2025-12-07 07:08:40+00:00,2025-12-07 07:30:50+00:00,0 days 00:22:10,False,704 days 19:08:40,60894520.0
2025-12-07 08:42:50+00:00,2025-12-07 09:05:00+00:00,0 days 00:22:10,False,704 days 20:42:50,60900170.0
2025-12-07 10:17:10+00:00,2025-12-07 10:39:20+00:00,0 days 00:22:10,False,704 days 22:17:10,60905830.0
2025-12-07 11:51:20+00:00,2025-12-07 12:13:30+00:00,0 days 00:22:10,False,704 days 23:51:20,60911480.0
2025-12-07 13:25:40+00:00,2025-12-07 13:47:50+00:00,0 days 00:22:10,False,705 days 01:25:40,60917140.0
2025-12-07 14:59:50+00:00,2025-12-07 15:22:00+00:00,0 days 00:22:10,False,705 days 02:59:50,60922790.0
2025-12-07 16:34:10+00:00,2025-12-07 16:56:20+00:00,0 days 00:22:10,False,705 days 04:34:10,60928450.0
2025-12-07 18:08:20+00:00,2025-12-07 18:30:30+00:00,0 days 00:22:10,False,705 days 06:08:20,60934100.0
2025-12-07 19:42:40+00:00,2025-12-07 20:04:50+00:00,0 days 00:22:10,False,705 days 07:42:40,60939760.0
2025-12-07 21:16:50+00:00,2025-12-07 21:39:10+00:00,0 days 00:22:20,False,705 days 09:16:50,60945410.0
2025-12-07 22:51:10+00:00,2025-12-07 23:13:20+00:00,0 days 00:22:10,False,705 days 10:51:10,60951070.0
2025-12-08 00:25:20+00:00,2025-12-08 00:47:40+00:00,0 days 00:22:20,False,705 days 12:25:20,60956720.0
2025-12-08 01:59:40+00:00,2025-12-08 02:21:50+00:00,0 days 00:22:10,False,705 days 13:59:40,60962380.0
2025-12-08 03:33:50+00:00,2025-12-08 03:56:10+00:00,0 days 00:22:20,False,705 days 15:33:50,60968030.0
2025-12-08 05:08:00+00:00,2025-12-08 05:30:20+00:00,0 days 00:22:20,False,705 days 17:08:00,60973680.0
2025-12-08 06:42:20+00:00,2025-12-08 07:04:40+00:00,0 days 00:22:20,False,705 days 18:42:20,60979340.0
2025-12-08 08:16:30+00:00,2025-12-08 08:38:50+00:00,0 days 00:22:20,False,705 days 20:16:30,60984990.0
2025-12-08 09:50:50+00:00,2025-12-08 10:13:10+00:00,0 days 00:22:20,False,705 days 21:50:50,60990650.0
2025-12-08 11:25:00+00:00,2025-12-08 11:47:20+00:00,0 days 00:22:20,False,705 days 23:25:00,60996300.0
2025-12-08 12:59:20+00:00,2025-12-08 13:21:40+00:00,0 days 00:22:20,False,706 days 00:59:20,61001960.0
2025-12-08 14:33:30+00:00,2025-12-08 14:55:50+00:00,0 days 00:22:20,False,706 days 02:33:30,61007610.0
2025-12-08 16:07:50+00:00,2025-12-08 16:30:10+00:00,0 days 00:22:20,False,706 days 04:07:50,61013270.0
2025-12-08 17:42:00+00:00,2025-12-08 18:04:20+00:00,0 days 00:22:20,False,706 days 05:42:00,61018920.0
2025-12-08 19:16:20+00:00,2025-12-08 19:38:40+00:00,0 days 00:22:20,False,706 days 07:16:20,61024580.0
2025-12-08 20:50:30+00:00,2025-12-08 21:12:50+00:00,0 days 00:22:20,False,706 days 08:50:30,61030230.0
2025-12-08 22:24:50+00:00,2025-12-08 22:47:10+00:00,0 days 00:22:20,False,706 days 10:24:50,61035890.0
2025-12-08 23:59:00+00:00,2025-12-09 00:21:20+00:00,0 days 00:22:20,False,706 days 11:59:00,61041540.0
2025-12-09 01:33:20+00:00,2025-12-09 01:55:40+00:00,0 days 00:22:20,False,706 days 13:33:20,61047200.0
2025-12-09 03:07:30+00:00,2025-12-09 03:29:50+00:00,0 days 00:22:20,False,706 days 15:07:30,61052850.0
2025-12-09 04:41:50+00:00,2025-12-09 05:04:10+00:00,0 days 00:22:20,False,706 days 16:41:50,61058510.0
2025-12-09 06:16:00+00:00,2025-12-09 06:38:20+00:00,0 days 00:22:20,False,706 days 18:16:00,61064160.0
2025-12-09 07:50:20+00:00,2025-12-09 08:12:40+00:00,0 days 00:22:20,False,706 days 19:50:20,61069820.0
2025-12-09 09:24:30+00:00,2025-12-09 09:46:50+00:00,0 days 00:22:20,False,706 days 21:24:30,61075470.0
2025-12-09 10:58:50+00:00,2025-12-09 11:21:10+00:00,0 days 00:22:20,False,706 days 22:58:50,61081130.0
2025-12-09 12:33:00+00:00,2025-12-09 12:55:20+00:00,0 days 00:22:20,False,707 days 00:33:00,61086780.0
2025-12-09 14:07:10+00:00,2025-12-09 14:29:40+00:00,0 days 00:22:30,False,707 days 02:07:10,61092430.0
2025-12-09 15:41:30+00:00,2025-12-09 16:03:50+00:00,0 days 00:22:20,False,707 days 03:41:30,61098090.0
2025-12-09 17:15:40+00:00,2025-12-09 17:38:10+00:00,0 days 00:22:30,False,707 days 05:15:40,61103740.0
2025-12-09 18:50:00+00:00,2025-12-09 19:12:20+00:00,0 days 00:22:20,False,707 days 06:50:00,61109400.0
2025-12-09 20:24:10+00:00,2025-12-09 20:46:40+00:00,0 days 00:22:30,False,707 days 08:24:10,61115050.0
2025-12-09 21:58:30+00:00,2025-12-09 22:20:50+00:00,0 days 00:22:20,False,707 days 09:58:30,61120710.0
2025-12-09 23:32:40+00:00,2025-12-09 23:55:10+00:00,0 days 00:22:30,False,707 days 11:32:40,61126360.0
2025-12-10 01:07:00+00:00,2025-12-10 01:29:20+00:00,0 days 00:22:20,False,707 days 13:07:00,61132020.0
2025-12-10 02:41:10+00:00,2025-12-10 03:03:40+00:00,0 days 00:22:30,False,707 days 14:41:10,61137670.0
2025-12-10 04:15:30+00:00,2025-12-10 04:37:50+00:00,0 days 00:22:20,False,707 days 16:15:30,61143330.0
2025-12-10 05:49:40+00:00,2025-12-10 06:12:10+00:00,0 days 00:22:30,False,707 days 17:49:40,61148980.0
2025-12-10 07:24:00+00:00,2025-12-10 07:46:20+00:00,0 days 00:22:20,False,707 days 19:24:00,61154640.0
2025-12-10 08:58:10+00:00,2025-12-10 09:20:40+00:00,0 days 00:22:30,False,707 days 20:58:10,61160290.0
2025-12-10 10:32:30+00:00,2025-12-10 10:54:50+00:00,0 days 00:22:20,False,707 days 22:32:30,61165950.0
2025-12-10 12:06:40+00:00,2025-12-10 12:29:10+00:00,0 days 00:22:30,False,708 days 00:06:40,61171600.0
2025-12-10 13:41:00+00:00,2025-12-10 14:03:20+00:00,0 days 00:22:20,False,708 days 01:41:00,61177260.0
2025-12-10 15:15:10+00:00,2025-12-10 15:37:40+00:00,0 days 00:22:30,False,708 days 03:15:10,61182910.0
2025-12-10 16:49:20+00:00,2025-12-10 17:11:50+00:00,0 days 00:22:30,False,708 days 04:49:20,61188560.0
2025-12-10 18:23:40+00:00,2025-12-10 18:46:10+00:00,0 days 00:22:30,False,708 days 06:23:40,61194220.0
2025-12-10 19:57:50+00:00,2025-12-10 20:20:20+00:00,0 days 00:22:30,False,708 days 07:57:50,61199870.0
2025-12-10 21:32:10+00:00,2025-12-10 21:54:40+00:00,0 days 00:22:30,False,708 days 09:32:10,61205530.0
2025-12-10 23:06:20+00:00,2025-12-10 23:28:50+00:00,0 days 00:22:30,False,708 days 11:06:20,61211180.0
2025-12-11 00:40:40+00:00,2025-12-11 01:03:10+00:00,0 days 00:22:30,False,708 days 12:40:40,61216840.0
2025-12-11 02:14:50+00:00,2025-12-11 02:37:20+00:00,0 days 00:22:30,False,708 days 14:14:50,61222490.0
2025-12-11 03:49:10+00:00,2025-12-11 04:11:40+00:00,0 days 00:22:30,False,708 days 15:49:10,61228150.0
2025-12-11 05:23:20+00:00,2025-12-11 05:45:50+00:00,0 days 00:22:30,False,708 days 17:23:20,61233800.0
2025-12-11 06:57:40+00:00,2025-12-11 07:20:10+00:00,0 days 00:22:30,False,708 days 18:57:40,61239460.0
2025-12-11 08:31:50+00:00,2025-12-11 08:54:20+00:00,0 days 00:22:30,False,708 days 20:31:50,61245110.0
2025-12-11 10:06:10+00:00,2025-12-11 10:28:40+00:00,0 days 00:22:30,False,708 days 22:06:10,61250770.0
2025-12-11 11:40:20+00:00,2025-12-11 12:02:50+00:00,0 days 00:22:30,False,708 days 23:40:20,61256420.0
2025-12-11 13:14:40+00:00,2025-12-11 13:37:10+00:00,0 days 00:22:30,False,709 days 01:14:40,61262080.0
2025-12-11 14:48:50+00:00,2025-12-11 15:11:20+00:00,0 days 00:22:30,False,709 days 02:48:50,61267730.0
2025-12-11 16:23:00+00:00,2025-12-11 16:45:40+00:00,0 days 00:22:40,False,709 days 04:23:00,61273380.0
2025-12-11 17:57:20+00:00,2025-12-11 18:19:50+00:00,0 days 00:22:30,False,709 days 05:57:20,61279040.0
2025-12-11 19:31:30+00:00,2025-12-11 19:54:10+00:00,0 days 00:22:40,False,709 days 07:31:30,61284690.0
2025-12-11 21:05:50+00:00,2025-12-11 21:28:20+00:00,0 days 00:22:30,False,709 days 09:05:50,61290350.0
2025-12-11 22:40:00+00:00,2025-12-11 23:02:40+00:00,0 days 00:22:40,False,709 days 10:40:00,61296000.0
2025-12-12 00:14:20+00:00,2025-12-12 00:36:50+00:00,0 days 00:22:30,False,709 days 12:14:20,61301660.0
2025-12-12 01:48:30+00:00,2025-12-12 02:11:10+00:00,0 days 00:22:40,False,709 days 13:48:30,61307310.0
2025-12-12 03:22:50+00:00,2025-12-12 03:45:20+00:00,0 days 00:22:30,False,709 days 15:22:50,61312970.0
2025-12-12 04:57:00+00:00,2025-12-12 05:19:40+00:00,0 days 00:22:40,False,709 days 16:57:00,61318620.0
2025-12-12 06:31:20+00:00,2025-12-12 06:53:50+00:00,0 days 00:22:30,False,709 days 18:31:20,61324280.0
2025-12-12 08:05:30+00:00,2025-12-12 08:28:10+00:00,0 days 00:22:40,False,709 days 20:05:30,61329930.0
2025-12-12 09:39:40+00:00,2025-12-12 10:02:20+00:00,0 days 00:22:40,False,709 days 21:39:40,61335580.0
2025-12-12 11:14:00+00:00,2025-12-12 11:36:40+00:00,0 days 00:22:40,False,709 days 23:14:00,61341240.0
2025-12-12 12:48:10+00:00,2025-12-12 13:10:50+00:00,0 days 00:22:40,False,710 days 00:48:10,61346890.0
2025-12-12 14:22:30+00:00,2025-12-12 14:45:00+00:00,0 days 00:22:30,False,710 days 02:22:30,61352550.0
2025-12-12 15:56:40+00:00,2025-12-12 16:19:20+00:00,0 days 00:22:40,False,710 days 03:56:40,61358200.0
2025-12-12 17:31:00+00:00,2025-12-12 17:53:30+00:00,0 days 00:22:30,False,710 days 05:31:00,61363860.0
2025-12-12 19:05:10+00:00,2025-12-12 19:27:50+00:00,0 days 00:22:40,False,710 days 07:05:10,61369510.0
2025-12-12 20:39:30+00:00,2025-12-12 21:02:00+00:00,0 days 00:22:30,False,710 days 08:39:30,61375170.0
2025-12-12 22:13:40+00:00,2025-12-12 22:36:20+00:00,0 days 00:22:40,False,710 days 10:13:40,61380820.0
2025-12-12 23:48:00+00:00,2025-12-13 00:10:30+00:00,0 days 00:22:30,False,710 days 11:48:00,61386480.0
2025-12-13 01:22:10+00:00,2025-12-13 01:44:50+00:00,0 days 00:22:40,False,710 days 13:22:10,61392130.0
2025-12-13 02:56:20+00:00,2025-12-13 03:19:00+00:00,0 days 00:22:40,False,710 days 14:56:20,61397780.0
2025-12-13 04:30:40+00:00,2025-12-13 04:53:20+00:00,0 days 00:22:40,False,710 days 16:30:40,61403440.0
2025-12-13 06:04:50+00:00,2025-12-13 06:27:30+00:00,0 days 00:22:40,False,710 days 18:04:50,61409090.0
2025-12-13 07:39:10+00:00,2025-12-13 08:01:50+00:00,0 days 00:22:40,False,710 days 19:39:10,61414750.0
2025-12-13 09:13:20+00:00,2025-12-13 09:36:00+00:00,0 days 00:22:40,False,710 days 21:13:20,61420400.0
2025-12-13 10:47:40+00:00,2025-12-13 11:10:20+00:00,0 days 00:22:40,False,710 days 22:47:40,61426060.0
2025-12-13 12:21:50+00:00,2025-12-13 12:44:30+00:00,0 days 00:22:40,False,711 days 00:21:50,61431710.0
2025-12-13 13:56:10+00:00,2025-12-13 14:18:50+00:00,0 days 00:22:40,False,711 days 01:56:10,61437370.0
2025-12-13 15:30:20+00:00,2025-12-13 15:53:00+00:00,0 days 00:22:40,False,711 days 03:30:20,61443020.0
2025-12-13 17:04:40+00:00,2025-12-13 17:27:20+00:00,0 days 00:22:40,False,711 days 05:04:40,61448680.0
2025-12-13 18:38:50+00:00,2025-12-13 19:01:30+00:00,0 days 00:22:40,False,711 days 06:38:50,61454330.0
2025-12-13 20:13:00+00:00,2025-12-13 20:35:40+00:00,0 days 00:22:40,False,711 days 08:13:00,61459980.0
2025-12-13 21:47:20+00:00,2025-12-13 22:10:00+00:00,0 days 00:22:40,False,711 days 09:47:20,61465640.0
2025-12-13 23:21:30+00:00,2025-12-13 23:44:10+00:00,0 days 00:22:40,False,711 days 11:21:30,61471290.0
2025-12-14 00:55:50+00:00,2025-12-14 01:18:30+00:00,0 days 00:22:40,False,711 days 12:55:50,61476950.0
2025-12-14 02:30:00+00:00,2025-12-14 02:52:40+00:00,0 days 00:22:40,False,711 days 14:30:00,61482600.0
2025-12-14 04:04:20+00:00,2025-12-14 04:27:00+00:00,0 days 00:22:40,False,711 days 16:04:20,61488260.0
