start,end,duration,partial,timedelta,seconds
2024-07-13 11:08:49,2024-07-13 11:28:40,0 days 00:19:51,False,192 days 23:08:49,16672129.0
2024-07-13 12:43:39,2024-07-13 13:03:19,0 days 00:19:40,False,193 days 00:43:39,16677819.0
2024-07-13 14:18:20,2024-07-13 14:38:09,0 days 00:19:49,False,193 days 02:18:20,16683500.0
2024-07-13 15:53:09,2024-07-13 16:12:49,0 days 00:19:40,False,193 days 03:53:09,16689189.0
2024-07-13 17:27:59,2024-07-13 17:47:39,0 days 00:19:40,False,193 days 05:27:59,16694879.0
2024-07-13 19:02:40,2024-07-13 19:22:29,0 days 00:19:49,False,193 days 07:02:40,16700560.0
2024-07-13 20:37:30,2024-07-13 20:57:09,0 days 00:19:39,False,193 days 08:37:30,16706250.0
2024-07-13 22:12:19,2024-07-13 22:31:59,0 days 00:19:40,False,193 days 10:12:19,16711939.0
2024-07-13 23:47:09,2024-07-14 00:06:49,0 days 00:19:40,False,193 days 11:47:09,16717629.0
2024-07-14 01:21:50,2024-07-14 01:41:29,0 days 00:19:39,False,193 days 13:21:50,16723310.0
2024-07-14 02:56:39,2024-07-14 03:16:19,0 days 00:19:40,False,193 days 14:56:39,16728999.0
2024-07-14 04:31:29,2024-07-14 04:51:00,0 days 00:19:31,False,193 days 16:31:29,16734689.0
2024-07-14 06:06:10,2024-07-14 06:25:50,0 days 00:19:40,False,193 days 18:06:10,16740370.0
2024-07-14 07:41:00,2024-07-14 08:00:39,0 days 00:19:39,False,193 days 19:41:00,16746060.0
2024-07-14 09:15:49,2024-07-14 09:35:20,0 days 00:19:31,False,193 days 21:15:49,16751749.0
2024-07-14 10:50:30,2024-07-14 11:10:10,0 days 00:19:40,False,193 days 22:50:30,16757430.0
2024-07-14 12:25:20,2024-07-14 12:44:50,0 days 00:19:30,False,194 days 00:25:20,16763120.0
2024-07-14 14:00:09,2024-07-14 14:19:40,0 days 00:19:31,False,194 days 02:00:09,16768809.0
2024-07-14 15:34:50,2024-07-14 15:54:30,0 days 00:19:40,False,194 days 03:34:50,16774490.0
2024-07-14 17:09:40,2024-07-14 17:29:10,0 days 00:19:30,False,194 days 05:09:40,16780180.0
2024-07-14 18:44:30,2024-07-14 19:04:00,0 days 00:19:30,False,194 days 06:44:30,16785870.0
2024-07-14 20:19:10,2024-07-14 20:38:39,0 days 00:19:29,False,194 days 08:19:10,16791550.0
2024-07-14 21:54:00,2024-07-14 22:13:30,0 days 00:19:30,False,194 days 09:54:00,16797240.0
2024-07-14 23:28:50,2024-07-14 23:48:20,0 days 00:19:30,False,194 days 11:28:50,16802930.0
2024-07-15 01:03:40,2024-07-15 01:22:59,0 days 00:19:19,False,194 days 13:03:40,16808620.0
2024-07-15 02:38:20,2024-07-15 02:57:49,0 days 00:19:29,False,194 days 14:38:20,16814300.0
2024-07-15 04:13:10,2024-07-15 04:32:40,0 days 00:19:30,False,194 days 16:13:10,16819990.0
2024-07-15 05:48:00,2024-07-15 06:07:19,0 days 00:19:19,False,194 days 17:48:00,16825680.0
2024-07-15 07:22:40,2024-07-15 07:42:09,0 days 00:19:29,False,194 days 19:22:40,16831360.0
2024-07-15 08:57:30,2024-07-15 09:16:49,0 days 00:19:19,False,194 days 20:57:30,16837050.0
2024-07-15 10:32:20,2024-07-15 10:51:39,0 days 00:19:19,False,194 days 22:32:20,16842740.0
2024-07-15 12:07:00,2024-07-15 12:26:29,0 days 00:19:29,False,195 days 00:07:00,16848420.0
2024-07-15 13:41:50,2024-07-15 14:01:09,0 days 00:19:19,False,195 days 01:41:50,16854110.0
2024-07-15 15:16:40,2024-07-15 15:35:59,0 days 00:19:19,False,195 days 03:16:40,16859800.0
2024-07-15 16:51:30,2024-07-15 17:10:40,0 days 00:19:10,False,195 days 04:51:30,16865490.0
2024-07-15 18:26:10,2024-07-15 18:45:29,0 days 00:19:19,False,195 days 06:26:10,16871170.0
2024-07-15 20:01:00,2024-07-15 20:20:19,0 days 00:19:19,False,195 days 08:01:00,16876860.0
2024-07-15 21:35:50,2024-07-15 21:55:00,0 days 00:19:10,False,195 days 09:35:50,16882550.0
2024-07-15 23:10:30,2024-07-15 23:29:50,0 days 00:19:20,False,195 days 11:10:30,16888230.0
2024-07-16 00:45:20,2024-07-16 01:04:30,0 days 00:19:10,False,195 days 12:45:20,16893920.0
2024-07-16 02:20:10,2024-07-16 02:39:20,0 days 00:19:10,False,195 days 14:20:10,16899610.0
2024-07-16 03:54:50,2024-07-16 04:14:10,0 days 00:19:20,False,195 days 15:54:50,16905290.0
2024-07-16 05:29:40,2024-07-16 05:48:50,0 days 00:19:10,False,195 days 17:29:40,16910980.0
2024-07-16 07:04:30,2024-07-16 07:23:40,0 days 00:19:10,False,195 days 19:04:30,16916670.0
2024-07-16 08:39:09,2024-07-16 08:58:20,0 days 00:19:11,False,195 days 20:39:09,16922349.0
2024-07-16 10:14:00,2024-07-16 10:33:10,0 days 00:19:10,False,195 days 22:14:00,16928040.0
2024-07-16 11:48:50,2024-07-16 12:08:00,0 days 00:19:10,False,195 days 23:48:50,16933730.0
2024-07-16 13:23:29,2024-07-16 13:42:39,0 days 00:19:10,False,196 days 01:23:29,16939409.0
2024-07-16 14:58:20,2024-07-16 15:17:30,0 days 00:19:10,False,196 days 02:58:20,16945100.0
2024-07-16 16:33:10,2024-07-16 16:52:09,0 days 00:18:59,False,196 days 04:33:10,16950790.0
2024-07-16 18:08:00,2024-07-16 18:26:59,0 days 00:18:59,False,196 days 06:08:00,16956480.0
2024-07-16 19:42:39,2024-07-16 20:01:49,0 days 00:19:10,False,196 days 07:42:39,16962159.0
2024-07-16 21:17:30,2024-07-16 21:36:29,0 days 00:18:59,False,196 days 09:17:30,16967850.0
2024-07-16 22:52:20,2024-07-16 23:11:19,0 days 00:18:59,False,196 days 10:52:20,16973540.0
2024-07-17 00:26:59,2024-07-17 00:45:59,0 days 00:19:00,False,196 days 12:26:59,16979219.0
2024-07-17 02:01:49,2024-07-17 02:20:49,0 days 00:19:00,False,196 days 14:01:49,16984909.0
2024-07-17 03:36:40,2024-07-17 03:55:39,0 days 00:18:59,False,196 days 15:36:40,16990600.0
2024-07-17 05:11:19,2024-07-17 05:30:19,0 days 00:19:00,False,196 days 17:11:19,16996279.0
2024-07-17 06:46:09,2024-07-17 07:05:09,0 days 00:19:00,False,196 days 18:46:09,17001969.0
2024-07-17 08:21:00,2024-07-17 08:39:50,0 days 00:18:50,False,196 days 20:21:00,17007660.0
2024-07-17 09:55:39,2024-07-17 10:14:40,0 days 00:19:01,False,196 days 21:55:39,17013339.0
2024-07-17 11:30:29,2024-07-17 11:49:29,0 days 00:19:00,False,196 days 23:30:29,17019029.0
2024-07-17 13:05:19,2024-07-17 13:24:10,0 days 00:18:51,False,197 days 01:05:19,17024719.0
2024-07-17 14:39:59,2024-07-17 14:59:00,0 days 00:19:01,False,197 days 02:39:59,17030399.0
2024-07-17 16:14:49,2024-07-17 16:33:40,0 days 00:18:51,False,197 days 04:14:49,17036089.0
2024-07-17 17:49:39,2024-07-17 18:08:30,0 days 00:18:51,False,197 days 05:49:39,17041779.0
2024-07-17 19:24:30,2024-07-17 19:43:20,0 days 00:18:50,False,197 days 07:24:30,17047470.0
2024-07-17 20:59:09,2024-07-17 21:18:00,0 days 00:18:51,False,197 days 08:59:09,17053149.0
2024-07-17 22:33:59,2024-07-17 22:52:50,0 days 00:18:51,False,197 days 10:33:59,17058839.0
2024-07-18 00:08:49,2024-07-18 00:27:29,0 days 00:18:40,False,197 days 12:08:49,17064529.0
2024-07-18 01:43:29,2024-07-18 02:02:20,0 days 00:18:51,False,197 days 13:43:29,17070209.0
2024-07-18 03:18:19,2024-07-18 03:36:59,0 days 00:18:40,False,197 days 15:18:19,17075899.0
2024-07-18 04:53:09,2024-07-18 05:11:49,0 days 00:18:40,False,197 days 16:53:09,17081589.0
2024-07-18 06:27:49,2024-07-18 06:46:39,0 days 00:18:50,False,197 days 18:27:49,17087269.0
2024-07-18 08:02:39,2024-07-18 08:21:19,0 days 00:18:40,False,197 days 20:02:39,17092959.0
2024-07-18 09:37:29,2024-07-18 09:56:09,0 days 00:18:40,False,197 days 21:37:29,17098649.0
2024-07-18 11:12:09,2024-07-18 11:30:49,0 days 00:18:40,False,197 days 23:12:09,17104329.0
2024-07-18 12:46:59,2024-07-18 13:05:39,0 days 00:18:40,False,198 days 00:46:59,17110019.0
2024-07-18 14:21:49,2024-07-18 14:40:29,0 days 00:18:40,False,198 days 02:21:49,17115709.0
2024-07-18 15:56:29,2024-07-18 16:15:09,0 days 00:18:40,False,198 days 03:56:29,17121389.0
2024-07-18 17:31:19,2024-07-18 17:49:59,0 days 00:18:40,False,198 days 05:31:19,17127079.0
2024-07-18 19:06:09,2024-07-18 19:24:40,0 days 00:18:31,False,198 days 07:06:09,17132769.0
2024-07-18 20:40:50,2024-07-18 20:59:30,0 days 00:18:40,False,198 days 08:40:50,17138450.0
2024-07-18 22:15:39,2024-07-18 22:34:10,0 days 00:18:31,False,198 days 10:15:39,17144139.0
2024-07-18 23:50:29,2024-07-19 00:09:00,0 days 00:18:31,False,198 days 11:50:29,17149829.0
2024-07-19 01:25:19,2024-07-19 01:43:50,0 days 00:18:31,False,198 days 13:25:19,17155519.0
2024-07-19 03:00:00,2024-07-19 03:18:30,0 days 00:18:30,False,198 days 15:00:00,17161200.0
2024-07-19 04:34:49,2024-07-19 04:53:20,0 days 00:18:31,False,198 days 16:34:49,17166889.0
2024-07-19 06:09:39,2024-07-19 06:27:59,0 days 00:18:20,False,198 days 18:09:39,17172579.0
2024-07-19 07:44:20,2024-07-19 08:02:50,0 days 00:18:30,False,198 days 19:44:20,17178260.0
2024-07-19 09:19:09,2024-07-19 09:37:40,0 days 00:18:31,False,198 days 21:19:09,17183949.0
2024-07-19 10:53:59,2024-07-19 11:12:19,0 days 00:18:20,False,198 days 22:53:59,17189639.0
2024-07-19 12:28:40,2024-07-19 12:47:10,0 days 00:18:30,False,199 days 00:28:40,17195320.0
2024-07-19 14:03:30,2024-07-19 14:21:49,0 days 00:18:19,False,199 days 02:03:30,17201010.0
2024-07-19 15:38:19,2024-07-19 15:56:39,0 days 00:18:20,False,199 days 03:38:19,17206699.0
2024-07-19 17:13:00,2024-07-19 17:31:19,0 days 00:18:19,False,199 days 05:13:00,17212380.0
2024-07-19 18:47:50,2024-07-19 19:06:09,0 days 00:18:19,False,199 days 06:47:50,17218070.0
2024-07-19 20:22:39,2024-07-19 20:40:59,0 days 00:18:20,False,199 days 08:22:39,17223759.0
2024-07-19 21:57:20,2024-07-19 22:15:39,0 days 00:18:19,False,199 days 09:57:20,17229440.0
2024-07-19 23:32:10,2024-07-19 23:50:29,0 days 00:18:19,False,199 days 11:32:10,17235130.0
2024-07-20 01:07:00,2024-07-20 01:25:10,0 days 00:18:10,False,199 days 13:07:00,17240820.0
2024-07-20 02:41:40,2024-07-20 03:00:00,0 days 00:18:20,False,199 days 14:41:40,17246500.0
2024-07-20 04:16:30,2024-07-20 04:34:40,0 days 00:18:10,False,199 days 16:16:30,17252190.0
2024-07-20 05:51:20,2024-07-20 06:09:30,0 days 00:18:10,False,199 days 17:51:20,17257880.0
2024-07-20 07:26:00,2024-07-20 07:44:20,0 days 00:18:20,False,199 days 19:26:00,17263560.0
2024-07-20 09:00:50,2024-07-20 09:19:00,0 days 00:18:10,False,199 days 21:00:50,17269250.0
2024-07-20 10:35:40,2024-07-20 10:53:50,0 days 00:18:10,False,199 days 22:35:40,17274940.0
2024-07-20 12:10:30,2024-07-20 12:28:30,0 days 00:18:00,False,200 days 00:10:30,17280630.0
2024-07-20 13:45:10,2024-07-20 14:03:20,0 days 00:18:10,False,200 days 01:45:10,17286310.0
2024-07-20 15:20:00,2024-07-20 15:37:59,0 days 00:17:59,False,200 days 03:20:00,17292000.0
2024-07-20 16:54:50,2024-07-20 17:12:49,0 days 00:17:59,False,200 days 04:54:50,17297690.0
2024-07-20 18:29:30,2024-07-20 18:47:40,0 days 00:18:10,False,200 days 06:29:30,17303370.0
2024-07-20 20:04:20,2024-07-20 20:22:19,0 days 00:17:59,False,200 days 08:04:20,17309060.0
2024-07-20 21:39:10,2024-07-20 21:57:09,0 days 00:17:59,False,200 days 09:39:10,17314750.0
2024-07-20 23:13:50,2024-07-20 23:31:49,0 days 00:17:59,False,200 days 11:13:50,17320430.0
2024-07-21 00:48:40,2024-07-21 01:06:39,0 days 00:17:59,False,200 days 12:48:40,17326120.0
2024-07-21 02:23:30,2024-07-21 02:41:19,0 days 00:17:49,False,200 days 14:23:30,17331810.0
2024-07-21 03:58:10,2024-07-21 04:16:09,0 days 00:17:59,False,200 days 15:58:10,17337490.0
2024-07-21 05:33:00,2024-07-21 05:50:59,0 days 00:17:59,False,200 days 17:33:00,17343180.0
2024-07-21 07:07:50,2024-07-21 07:25:40,0 days 00:17:50,False,200 days 19:07:50,17348870.0
2024-07-21 08:42:29,2024-07-21 09:00:29,0 days 00:18:00,False,200 days 20:42:29,17354549.0
2024-07-21 10:17:20,2024-07-21 10:35:10,0 days 00:17:50,False,200 days 22:17:20,17360240.0
2024-07-21 11:52:10,2024-07-21 12:10:00,0 days 00:17:50,False,200 days 23:52:10,17365930.0
2024-07-21 13:26:49,2024-07-21 13:44:40,0 days 00:17:51,False,201 days 01:26:49,17371609.0
2024-07-21 15:01:39,2024-07-21 15:19:30,0 days 00:17:51,False,201 days 03:01:39,17377299.0
2024-07-21 16:36:30,2024-07-21 16:54:09,0 days 00:17:39,False,201 days 04:36:30,17382990.0
2024-07-21 18:11:09,2024-07-21 18:29:00,0 days 00:17:51,False,201 days 06:11:09,17388669.0
2024-07-21 19:45:59,2024-07-21 20:03:39,0 days 00:17:40,False,201 days 07:45:59,17394359.0
2024-07-21 21:20:50,2024-07-21 21:38:29,0 days 00:17:39,False,201 days 09:20:50,17400050.0
2024-07-21 22:55:29,2024-07-21 23:13:20,0 days 00:17:51,False,201 days 10:55:29,17405729.0
2024-07-22 00:30:19,2024-07-22 00:47:59,0 days 00:17:40,False,201 days 12:30:19,17411419.0
2024-07-22 02:05:09,2024-07-22 02:22:49,0 days 00:17:40,False,201 days 14:05:09,17417109.0
2024-07-22 03:40:00,2024-07-22 03:57:29,0 days 00:17:29,False,201 days 15:40:00,17422800.0
2024-07-22 05:14:39,2024-07-22 05:32:19,0 days 00:17:40,False,201 days 17:14:39,17428479.0
2024-07-22 06:49:29,2024-07-22 07:07:00,0 days 00:17:31,False,201 days 18:49:29,17434169.0
2024-07-22 08:24:19,2024-07-22 08:41:49,0 days 00:17:30,False,201 days 20:24:19,17439859.0
2024-07-22 09:58:59,2024-07-22 10:16:30,0 days 00:17:31,False,201 days 21:58:59,17445539.0
2024-07-22 11:33:49,2024-07-22 11:51:20,0 days 00:17:31,False,201 days 23:33:49,17451229.0
2024-07-22 13:08:39,2024-07-22 13:26:10,0 days 00:17:31,False,202 days 01:08:39,17456919.0
2024-07-22 14:43:19,2024-07-22 15:00:50,0 days 00:17:31,False,202 days 02:43:19,17462599.0
2024-07-22 16:18:09,2024-07-22 16:35:40,0 days 00:17:31,False,202 days 04:18:09,17468289.0
2024-07-22 17:52:59,2024-07-22 18:10:20,0 days 00:17:21,False,202 days 05:52:59,17473979.0
2024-07-22 19:27:39,2024-07-22 19:45:10,0 days 00:17:31,False,202 days 07:27:39,17479659.0
2024-07-22 21:02:29,2024-07-22 21:19:49,0 days 00:17:20,False,202 days 09:02:29,17485349.0
2024-07-22 22:37:19,2024-07-22 22:54:40,0 days 00:17:21,False,202 days 10:37:19,17491039.0
2024-07-23 00:11:59,2024-07-23 00:29:19,0 days 00:17:20,False,202 days 12:11:59,17496719.0
2024-07-23 01:46:49,2024-07-23 02:04:09,0 days 00:17:20,False,202 days 13:46:49,17502409.0
2024-07-23 03:21:39,2024-07-23 03:38:59,0 days 00:17:20,False,202 days 15:21:39,17508099.0
2024-07-23 04:56:19,2024-07-23 05:13:39,0 days 00:17:20,False,202 days 16:56:19,17513779.0
2024-07-23 06:31:09,2024-07-23 06:48:29,0 days 00:17:20,False,202 days 18:31:09,17519469.0
2024-07-23 08:05:59,2024-07-23 08:23:09,0 days 00:17:10,False,202 days 20:05:59,17525159.0
2024-07-23 09:40:40,2024-07-23 09:57:59,0 days 00:17:19,False,202 days 21:40:40,17530840.0
2024-07-23 11:15:29,2024-07-23 11:32:40,0 days 00:17:11,False,202 days 23:15:29,17536529.0
2024-07-23 12:50:19,2024-07-23 13:07:30,0 days 00:17:11,False,203 days 00:50:19,17542219.0
2024-07-23 14:25:00,2024-07-23 14:42:10,0 days 00:17:10,False,203 days 02:25:00,17547900.0
2024-07-23 15:59:50,2024-07-23 16:17:00,0 days 00:17:10,False,203 days 03:59:50,17553590.0
2024-07-23 17:34:39,2024-07-23 17:51:40,0 days 00:17:01,False,203 days 05:34:39,17559279.0
2024-07-23 19:09:20,2024-07-23 19:26:30,0 days 00:17:10,False,203 days 07:09:20,17564960.0
2024-07-23 20:44:10,2024-07-23 21:01:20,0 days 00:17:10,False,203 days 08:44:10,17570650.0
2024-07-23 22:18:59,2024-07-23 22:36:00,0 days 00:17:01,False,203 days 10:18:59,17576339.0
2024-07-23 23:53:40,2024-07-24 00:10:50,0 days 00:17:10,False,203 days 11:53:40,17582020.0
2024-07-24 01:28:30,2024-07-24 01:45:29,0 days 00:16:59,False,203 days 13:28:30,17587710.0
2024-07-24 03:03:20,2024-07-24 03:20:19,0 days 00:16:59,False,203 days 15:03:20,17593400.0
2024-07-24 04:38:00,2024-07-24 04:54:59,0 days 00:16:59,False,203 days 16:38:00,17599080.0
2024-07-24 06:12:50,2024-07-24 06:29:49,0 days 00:16:59,False,203 days 18:12:50,17604770.0
2024-07-24 07:47:40,2024-07-24 08:04:29,0 days 00:16:49,False,203 days 19:47:40,17610460.0
2024-07-24 09:22:20,2024-07-24 09:39:19,0 days 00:16:59,False,203 days 21:22:20,17616140.0
2024-07-24 10:57:10,2024-07-24 11:14:00,0 days 00:16:50,False,203 days 22:57:10,17621830.0
2024-07-24 12:32:00,2024-07-24 12:48:49,0 days 00:16:49,False,204 days 00:32:00,17627520.0
2024-07-24 14:06:50,2024-07-24 14:23:30,0 days 00:16:40,False,204 days 02:06:50,17633210.0
2024-07-24 15:41:30,2024-07-24 15:58:20,0 days 00:16:50,False,204 days 03:41:30,17638890.0
2024-07-24 17:16:20,2024-07-24 17:33:10,0 days 00:16:50,False,204 days 05:16:20,17644580.0
2024-07-24 18:51:10,2024-07-24 19:07:50,0 days 00:16:40,False,204 days 06:51:10,17650270.0
2024-07-24 20:25:50,2024-07-24 20:42:40,0 days 00:16:50,False,204 days 08:25:50,17655950.0
2024-07-24 22:00:40,2024-07-24 22:17:20,0 days 00:16:40,False,204 days 10:00:40,17661640.0
2024-07-24 23:35:30,2024-07-24 23:52:10,0 days 00:16:40,False,204 days 11:35:30,17667330.0
2024-07-25 01:10:10,2024-07-25 01:26:49,0 days 00:16:39,False,204 days 13:10:10,17673010.0
2024-07-25 02:45:00,2024-07-25 03:01:39,0 days 00:16:39,False,204 days 14:45:00,17678700.0
2024-07-25 04:19:50,2024-07-25 04:36:19,0 days 00:16:29,False,204 days 16:19:50,17684390.0
2024-07-25 05:54:30,2024-07-25 06:11:09,0 days 00:16:39,False,204 days 17:54:30,17690070.0
2024-07-25 07:29:20,2024-07-25 07:45:49,0 days 00:16:29,False,204 days 19:29:20,17695760.0
2024-07-25 09:04:10,2024-07-25 09:20:39,0 days 00:16:29,False,204 days 21:04:10,17701450.0
2024-07-25 10:38:49,2024-07-25 10:55:20,0 days 00:16:31,False,204 days 22:38:49,17707129.0
2024-07-25 12:13:40,2024-07-25 12:30:09,0 days 00:16:29,False,205 days 00:13:40,17712820.0
2024-07-25 13:48:30,2024-07-25 14:04:50,0 days 00:16:20,False,205 days 01:48:30,17718510.0
2024-07-25 15:23:09,2024-07-25 15:39:40,0 days 00:16:31,False,205 days 03:23:09,17724189.0
2024-07-25 16:57:59,2024-07-25 17:14:20,0 days 00:16:21,False,205 days 04:57:59,17729879.0
2024-07-25 18:32:50,2024-07-25 18:49:10,0 days 00:16:20,False,205 days 06:32:50,17735570.0
2024-07-25 20:07:29,2024-07-25 20:23:49,0 days 00:16:20,False,205 days 08:07:29,17741249.0
2024-07-25 21:42:19,2024-07-25 21:58:40,0 days 00:16:21,False,205 days 09:42:19,17746939.0
2024-07-25 23:17:10,2024-07-25 23:33:30,0 days 00:16:20,False,205 days 11:17:10,17752630.0
2024-07-26 00:51:49,2024-07-26 01:08:09,0 days 00:16:20,False,205 days 12:51:49,17758309.0
2024-07-26 02:26:39,2024-07-26 02:42:59,0 days 00:16:20,False,205 days 14:26:39,17763999.0
2024-07-26 04:01:29,2024-07-26 04:17:39,0 days 00:16:10,False,205 days 16:01:29,17769689.0
2024-07-26 05:36:09,2024-07-26 05:52:29,0 days 00:16:20,False,205 days 17:36:09,17775369.0
2024-07-26 07:10:59,2024-07-26 07:27:09,0 days 00:16:10,False,205 days 19:10:59,17781059.0
2024-07-26 08:45:49,2024-07-26 09:01:59,0 days 00:16:10,False,205 days 20:45:49,17786749.0
2024-07-26 10:20:29,2024-07-26 10:36:40,0 days 00:16:11,False,205 days 22:20:29,17792429.0
2024-07-26 11:55:19,2024-07-26 12:11:29,0 days 00:16:10,False,205 days 23:55:19,17798119.0
2024-07-26 13:30:09,2024-07-26 13:46:10,0 days 00:16:01,False,206 days 01:30:09,17803809.0
2024-07-26 15:04:49,2024-07-26 15:21:00,0 days 00:16:11,False,206 days 03:04:49,17809489.0
2024-07-26 16:39:39,2024-07-26 16:55:40,0 days 00:16:01,False,206 days 04:39:39,17815179.0
2024-07-26 18:14:29,2024-07-26 18:30:30,0 days 00:16:01,False,206 days 06:14:29,17820869.0
2024-07-26 19:49:09,2024-07-26 20:05:09,0 days 00:16:00,False,206 days 07:49:09,17826549.0
2024-07-26 21:23:59,2024-07-26 21:40:00,0 days 00:16:01,False,206 days 09:23:59,17832239.0
2024-07-26 22:58:49,2024-07-26 23:14:39,0 days 00:15:50,False,206 days 10:58:49,17837929.0
2024-07-27 00:33:30,2024-07-27 00:49:29,0 days 00:15:59,False,206 days 12:33:30,17843610.0
2024-07-27 02:08:19,2024-07-27 02:24:09,0 days 00:15:50,False,206 days 14:08:19,17849299.0
2024-07-27 03:43:09,2024-07-27 03:58:59,0 days 00:15:50,False,206 days 15:43:09,17854989.0
2024-07-27 05:17:50,2024-07-27 05:33:40,0 days 00:15:50,False,206 days 17:17:50,17860670.0
2024-07-27 06:52:39,2024-07-27 07:08:29,0 days 00:15:50,False,206 days 18:52:39,17866359.0
2024-07-27 08:27:29,2024-07-27 08:43:10,0 days 00:15:41,False,206 days 20:27:29,17872049.0
2024-07-27 10:02:10,2024-07-27 10:18:00,0 days 00:15:50,False,206 days 22:02:10,17877730.0
2024-07-27 11:37:00,2024-07-27 11:52:40,0 days 00:15:40,False,206 days 23:37:00,17883420.0
2024-07-27 13:11:49,2024-07-27 13:27:30,0 days 00:15:41,False,207 days 01:11:49,17889109.0
2024-07-27 14:46:39,2024-07-27 15:02:10,0 days 00:15:31,False,207 days 02:46:39,17894799.0
2024-07-27 16:21:20,2024-07-27 16:37:00,0 days 00:15:40,False,207 days 04:21:20,17900480.0
2024-07-27 17:56:10,2024-07-27 18:11:39,0 days 00:15:29,False,207 days 05:56:10,17906170.0
2024-07-27 19:30:59,2024-07-27 19:46:29,0 days 00:15:30,False,207 days 07:30:59,17911859.0
2024-07-27 21:05:40,2024-07-27 21:21:09,0 days 00:15:29,False,207 days 09:05:40,17917540.0
2024-07-27 22:40:30,2024-07-27 22:55:59,0 days 00:15:29,False,207 days 10:40:30,17923230.0
2024-07-28 00:15:19,2024-07-28 00:30:39,0 days 00:15:20,False,207 days 12:15:19,17928919.0
2024-07-28 01:50:00,2024-07-28 02:05:29,0 days 00:15:29,False,207 days 13:50:00,17934600.0
2024-07-28 03:24:50,2024-07-28 03:40:10,0 days 00:15:20,False,207 days 15:24:50,17940290.0
2024-07-28 04:59:40,2024-07-28 05:15:00,0 days 00:15:20,False,207 days 16:59:40,17945980.0
2024-07-28 06:34:20,2024-07-28 06:49:40,0 days 00:15:20,False,207 days 18:34:20,17951660.0
2024-07-28 08:09:10,2024-07-28 08:24:30,0 days 00:15:20,False,207 days 20:09:10,17957350.0
2024-07-28 09:44:00,2024-07-28 09:59:10,0 days 00:15:10,False,207 days 21:44:00,17963040.0
2024-07-28 11:18:40,2024-07-28 11:34:00,0 days 00:15:20,False,207 days 23:18:40,17968720.0
2024-07-28 12:53:30,2024-07-28 13:08:39,0 days 00:15:09,False,208 days 00:53:30,17974410.0
2024-07-28 14:28:20,2024-07-28 14:43:30,0 days 00:15:10,False,208 days 02:28:20,17980100.0
2024-07-28 16:03:00,2024-07-28 16:18:09,0 days 00:15:09,False,208 days 04:03:00,17985780.0
2024-07-28 17:37:50,2024-07-28 17:52:59,0 days 00:15:09,False,208 days 05:37:50,17991470.0
2024-07-28 19:12:40,2024-07-28 19:27:39,0 days 00:14:59,False,208 days 07:12:40,17997160.0
2024-07-28 20:47:20,2024-07-28 21:02:29,0 days 00:15:09,False,208 days 08:47:20,18002840.0
2024-07-28 22:22:10,2024-07-28 22:37:10,0 days 00:15:00,False,208 days 10:22:10,18008530.0
2024-07-28 23:57:00,2024-07-29 00:11:59,0 days 00:14:59,False,208 days 11:57:00,18014220.0
